"%%./Data/n2000_m2_p0.25_q0.25.csv - Barabasi graph n=2000, m=2, p=0.25, q=0.25"
2000 2000 5874
5 769
5 564
5 245
5 398
5 199
5 334
5 610
5 1036
5 1043
5 1050
5 538
5 143
5 1076
5 437
5 444
5 250
5 808
5 1169
5 1228
5 1263
5 305
5 1377
5 1383
5 1411
5 296
5 1437
5 1438
5 97
5 1480
5 998
5 1601
5 1606
5 1634
5 1677
5 1716
5 1231
5 1806
5 1201
5 1859
5 589
5 1180
5 755
5 1042
5 881
5 1969
5 1265
5 1294
5 1992
6 19
6 12
6 31
6 21
6 34
6 18
6 102
6 126
6 78
6 16
6 172
6 208
6 251
6 96
6 298
6 375
6 405
6 448
6 461
6 464
6 485
6 509
6 484
6 27
6 244
6 762
6 568
6 833
6 562
6 949
6 1290
6 793
6 1277
6 1486
6 1346
6 404
6 1618
6 233
6 857
6 1899
6 1058
7 21
7 16
7 10
7 31
7 45
7 22
7 64
7 67
7 87
7 94
7 86
7 145
7 149
7 28
7 49
7 108
7 296
7 225
7 345
7 352
7 356
7 224
7 351
7 541
7 492
7 566
7 591
7 347
7 41
7 687
7 143
7 470
7 807
7 808
7 805
7 877
7 959
7 1004
7 1024
7 1060
7 717
7 885
7 1301
7 884
7 1346
7 601
7 1357
7 1406
7 1555
7 1390
7 1405
7 1644
7 620
7 197
7 1781
7 420
8 29
8 21
8 17
8 36
8 39
8 46
8 81
8 136
8 138
8 48
8 89
8 243
8 345
8 418
8 145
8 488
8 641
8 662
8 409
8 730
8 756
8 932
8 321
8 130
8 1019
8 493
8 1301
8 131
8 1449
8 1488
8 1535
8 1572
8 1367
8 885
8 1083
8 1923
8 1947
9 14
9 35
9 38
9 99
9 163
9 13
9 88
9 236
9 260
9 292
9 78
9 404
9 46
9 227
9 432
9 477
9 440
9 15
9 326
9 287
9 579
9 364
9 475
9 64
9 741
9 37
9 128
9 1020
9 17
9 1001
9 1344
9 1413
9 1426
9 561
9 562
9 1049
9 1500
9 1608
9 1628
9 324
9 140
9 1711
9 1732
9 1166
9 578
9 1766
9 428
9 1901
9 1925
9 739
9 1953
10 29
10 20
10 45
10 47
10 48
10 58
10 27
10 77
10 87
10 83
10 115
10 85
10 22
10 23
10 179
10 56
10 144
10 211
10 241
10 245
10 214
10 348
10 127
10 43
10 185
10 379
10 521
10 561
10 88
10 619
10 322
10 507
10 665
10 468
10 51
10 728
10 271
10 97
10 867
10 636
10 919
10 565
10 924
10 792
10 667
10 928
10 987
10 989
10 527
10 1141
10 790
10 1184
10 1200
10 304
10 620
10 1303
10 662
10 1362
10 907
10 1372
10 1025
10 913
10 546
10 427
10 1220
10 1573
10 1240
10 673
10 1633
10 1763
10 297
10 1832
11 28
11 72
11 19
11 89
11 59
11 26
11 567
11 530
11 701
11 37
11 958
11 668
11 166
11 801
11 817
11 1607
11 1613
11 14
12 15
12 17
12 90
12 41
12 116
12 48
12 194
12 146
12 144
12 158
12 60
12 278
12 175
12 289
12 553
12 141
12 267
12 738
12 58
12 444
12 1038
12 1068
12 1080
12 1174
12 1213
12 1327
12 93
12 1497
12 951
12 1455
12 590
12 1805
12 1891
12 1078
13 16
13 92
13 41
13 137
13 237
13 239
13 42
13 58
13 192
13 356
13 388
13 737
13 536
13 802
13 440
13 932
13 698
13 225
13 1780
13 1907
13 1958
14 74
14 48
14 30
14 92
14 287
14 482
14 190
14 511
14 398
14 495
14 686
14 303
14 847
14 861
14 45
14 927
14 814
14 1162
14 916
14 850
14 1050
14 304
14 405
14 1645
14 1181
14 567
14 1941
15 45
15 23
15 48
15 54
15 64
15 55
15 165
15 197
15 70
15 53
15 323
15 173
15 418
15 468
15 311
15 219
15 178
15 661
15 899
15 1013
15 776
15 297
15 659
15 1660
15 334
16 24
16 28
16 42
16 31
16 77
16 71
16 113
16 74
16 136
16 176
16 231
16 387
16 419
16 199
16 106
16 25
16 583
16 140
16 690
16 768
16 780
16 280
16 823
16 834
16 846
16 903
16 882
16 121
16 705
16 949
16 977
16 979
16 606
16 1009
16 1024
16 325
16 229
16 947
16 410
16 522
16 763
16 1445
16 1455
16 1472
16 1360
16 1474
16 281
16 845
16 1517
16 1705
16 1511
16 1737
16 40
16 1760
16 1794
16 1841
16 169
16 1858
16 963
16 1984
17 43
17 45
17 62
17 80
17 23
17 20
17 74
17 79
17 221
17 64
17 41
17 251
17 430
17 200
17 403
17 517
17 370
17 368
17 1256
17 61
17 593
17 772
17 860
17 1255
17 1785
17 1994
17 213
18 27
18 100
18 41
18 94
18 85
18 141
18 166
18 320
18 352
18 301
18 367
18 412
18 443
18 396
18 178
18 243
18 622
18 587
18 455
18 115
18 809
18 852
18 593
18 157
18 138
18 1064
18 777
18 390
18 306
18 1279
18 1307
18 288
18 72
18 1926
18 669
19 65
19 67
19 84
19 31
19 99
19 105
19 95
19 24
19 20
19 237
19 81
19 177
19 244
19 336
19 382
19 393
19 78
19 455
19 616
19 510
19 677
19 516
19 838
19 381
19 875
19 520
19 154
19 44
19 33
19 976
19 942
19 751
19 1148
19 402
19 726
19 1160
19 1210
19 1558
19 408
19 1268
19 1588
19 1284
19 319
19 1718
19 1131
20 113
20 140
20 216
20 26
20 291
20 316
20 151
20 257
20 279
20 473
20 633
20 709
20 86
20 148
20 901
20 1084
20 353
20 1131
20 1157
20 786
20 615
20 1374
20 629
20 1570
20 1476
20 1736
20 1110
20 1735
21 78
21 97
21 194
21 543
21 576
21 623
21 965
21 1026
21 604
21 1519
21 381
21 1683
21 1178
21 633
21 1878
22 50
22 74
22 104
22 64
22 155
22 250
22 149
22 327
22 519
22 45
22 389
22 48
22 326
22 587
22 748
22 65
22 834
22 183
22 238
22 1503
22 198
22 1239
22 1417
23 87
23 212
23 43
23 93
23 112
23 514
23 1239
23 279
23 1311
23 1407
23 393
23 62
23 740
23 1196
23 1425
23 1923
24 44
24 80
24 61
24 135
24 180
24 206
24 116
24 319
24 47
24 408
24 424
24 428
24 450
24 284
24 287
24 131
24 577
24 606
24 52
24 150
24 640
24 389
24 783
24 747
24 824
24 951
24 971
24 723
24 118
24 1011
24 337
24 314
24 280
24 1376
24 1431
24 1328
24 1448
24 502
24 1528
24 1554
24 853
24 1831
24 1854
24 1885
24 1391
25 29
25 51
25 66
25 60
25 136
25 191
25 144
25 225
25 262
25 298
25 118
25 355
25 248
25 443
25 391
25 233
25 36
25 404
25 312
25 571
25 632
25 743
25 776
25 810
25 459
25 1023
25 691
25 864
25 935
25 512
25 311
25 444
25 521
25 766
25 551
25 1466
25 1555
25 1650
25 1654
25 1501
25 460
25 1709
25 492
25 1916
25 499
26 39
26 131
26 155
26 272
26 50
26 58
26 475
26 583
26 45
26 939
26 112
26 1007
26 511
26 74
26 1486
26 698
26 719
26 1632
27 52
27 76
27 86
27 111
27 323
27 181
27 774
27 872
27 1358
27 1064
27 1719
27 1826
27 1858
28 34
28 75
28 49
28 144
28 42
28 161
28 165
28 119
28 96
28 62
28 129
28 308
28 41
28 242
28 370
28 56
28 410
28 469
28 29
28 260
28 554
28 498
28 296
28 470
28 30
28 1000
28 1022
28 812
28 1119
28 140
28 1134
28 763
28 937
28 1434
28 946
28 1450
28 391
28 169
28 1395
28 1266
28 1811
28 1824
28 1830
29 48
29 45
29 96
29 125
29 63
29 157
29 211
29 223
29 250
29 189
29 64
29 131
29 173
29 72
29 395
29 397
29 422
29 319
29 460
29 495
29 539
29 276
29 598
29 599
29 629
29 645
29 67
29 521
29 669
29 676
29 812
29 149
29 820
29 380
29 176
29 265
29 187
29 314
29 818
29 493
29 908
29 1017
29 1240
29 1314
29 1379
29 1389
29 855
29 1215
29 548
29 1594
29 928
29 1649
29 1660
29 623
29 1736
29 1815
29 1973
30 63
30 35
30 138
30 207
30 229
30 87
30 264
30 380
30 410
30 37
30 704
30 753
30 912
30 955
30 1117
30 1069
30 1463
30 1409
30 154
30 412
30 220
30 1948
30 1239
31 34
31 37
31 295
31 430
31 487
31 101
31 486
31 225
31 718
31 459
31 727
31 848
31 897
31 701
31 302
31 1073
31 455
31 1097
31 894
31 532
31 1433
31 1538
31 264
31 1599
31 1697
31 803
31 638
31 1888
31 1919
31 1373
32 88
32 36
32 369
32 301
32 272
32 289
32 696
32 660
32 173
32 209
32 128
32 69
32 334
32 880
32 1316
32 1946
33 79
33 41
33 286
33 425
33 1076
34 40
34 46
34 104
34 78
34 289
34 331
34 128
34 389
34 247
34 406
34 439
34 467
34 212
34 284
34 342
34 823
34 928
34 996
34 985
34 1037
34 279
34 669
34 1336
34 1583
34 1337
34 1776
34 1363
35 100
35 54
35 177
35 966
35 960
35 1082
35 1563
35 1605
36 40
36 105
36 45
36 50
36 152
36 302
36 321
36 339
36 225
36 183
36 98
36 42
36 53
36 634
36 646
36 427
36 233
36 807
36 99
36 926
36 1003
36 300
36 1042
36 1053
36 1243
36 1291
36 1326
36 90
36 301
36 1500
36 773
36 1711
36 78
36 1442
36 1868
36 1552
37 43
37 65
37 64
37 312
37 401
37 111
37 155
37 472
37 435
37 875
37 440
37 161
37 1268
37 1375
37 1529
37 411
37 667
37 1873
38 111
38 396
38 410
38 429
38 472
38 56
38 237
38 338
38 863
38 911
38 279
38 734
38 931
38 1224
38 1283
38 1783
38 910
38 1947
39 51
39 53
39 87
39 52
39 202
39 200
39 313
39 362
39 278
39 73
39 152
39 725
39 727
39 74
39 109
39 62
39 904
39 966
39 803
39 704
39 106
39 729
39 656
39 1113
40 270
40 281
40 62
40 306
40 813
40 650
40 529
40 255
40 1067
40 1016
40 1526
40 1654
40 1238
40 606
41 107
41 130
41 51
41 59
41 263
41 279
41 50
41 286
41 299
41 207
41 382
41 368
41 404
41 244
41 507
41 210
41 209
41 581
41 405
41 787
41 424
41 592
41 871
41 712
41 296
41 304
41 1000
41 1027
41 652
41 1122
41 501
41 806
41 968
41 544
41 1287
41 1337
41 1343
41 1242
41 1383
41 115
41 1424
41 1441
41 1442
41 1295
41 1540
41 1585
41 1591
41 794
41 1246
41 1802
41 1816
41 887
41 1872
41 1869
41 1967
41 1358
42 57
42 61
42 94
42 77
42 114
42 151
42 159
42 190
42 205
42 70
42 213
42 238
42 253
42 237
42 232
42 409
42 155
42 407
42 45
42 395
42 243
42 116
42 558
42 649
42 112
42 48
42 716
42 648
42 1007
42 705
42 393
42 1126
42 168
42 1173
42 1464
42 1897
42 1940
42 739
43 169
43 857
44 111
44 50
44 282
44 235
44 723
44 411
44 678
44 77
44 624
44 1149
44 934
44 1077
44 670
44 1630
45 47
45 58
45 96
45 76
45 121
45 68
45 168
45 85
45 181
45 73
45 215
45 120
45 288
45 211
45 106
45 331
45 338
45 462
45 452
45 394
45 508
45 325
45 532
45 566
45 570
45 355
45 642
45 669
45 250
45 831
45 129
45 655
45 111
45 139
45 944
45 289
45 1018
45 954
45 332
45 1152
45 46
45 1277
45 1415
45 1499
45 305
45 991
45 1582
45 1604
45 1625
45 1721
45 1822
45 1871
45 1207
45 1449
45 1745
46 145
46 94
46 142
46 242
46 655
46 1289
46 995
46 1635
46 1636
46 653
46 1791
46 754
46 1655
47 178
47 393
47 60
47 674
47 490
47 1078
47 1295
47 1899
48 64
48 270
48 400
48 330
48 89
48 602
48 345
48 637
48 650
48 336
48 781
48 67
48 1012
48 51
48 1175
48 746
48 1476
48 1508
48 1620
48 866
48 1694
48 1763
48 573
48 1279
49 123
49 144
49 201
49 185
49 203
49 195
49 487
49 52
49 563
49 59
49 737
49 718
49 1478
49 1546
49 1550
49 1720
49 1730
49 1530
50 164
50 185
50 141
50 503
50 215
50 355
50 584
50 234
50 228
50 264
50 425
50 1219
50 1357
50 292
50 1410
50 1524
50 150
50 1320
50 1738
50 1500
50 1938
50 974
50 405
51 82
51 110
51 392
51 349
51 376
51 631
51 633
51 757
51 1060
51 713
51 1218
51 1305
51 738
51 1440
51 1486
51 1843
51 570
51 1988
52 159
52 65
52 63
52 98
52 247
52 133
52 59
52 84
52 180
52 265
52 349
52 709
52 720
52 242
52 116
52 136
52 199
52 1049
52 187
52 1184
52 1202
52 1257
52 406
52 616
52 1666
52 1206
52 1821
52 1852
52 1385
53 170
53 111
53 125
53 153
53 1229
53 1587
53 1895
54 401
54 109
54 141
54 98
54 618
54 530
54 183
54 590
54 769
54 835
54 1251
54 235
54 1459
54 552
54 986
54 1878
55 73
55 112
55 98
55 411
55 144
55 84
55 600
55 1135
55 343
55 223
56 75
56 202
56 134
56 255
56 285
56 363
56 189
56 141
56 504
56 511
56 218
56 665
56 381
56 62
56 836
56 693
56 1261
56 1482
57 67
57 143
57 360
57 239
57 619
57 641
57 982
57 790
57 1352
57 364
57 1084
57 131
58 66
58 134
58 150
58 187
58 64
58 450
58 181
58 575
58 604
58 268
58 953
58 275
58 661
58 760
58 584
58 416
58 503
58 1397
58 1398
58 1400
58 1581
58 1280
58 640
59 108
59 131
59 174
59 69
59 479
59 707
59 752
59 795
60 127
60 155
60 172
60 229
60 441
60 456
60 479
60 353
60 663
60 342
60 100
60 142
60 1104
60 975
60 1316
60 1335
60 159
60 241
60 546
61 527
61 320
61 246
61 73
61 191
61 551
61 665
61 1360
61 963
61 477
61 1661
61 1706
61 1965
62 167
62 370
62 303
62 165
62 664
62 1055
62 918
62 1131
62 1228
62 1512
62 380
62 225
62 1672
62 1890
62 1894
63 224
63 287
63 172
63 712
63 85
63 946
63 1111
63 1104
63 491
63 1395
64 84
64 71
64 145
64 142
64 82
64 116
64 195
64 243
64 281
64 322
64 332
64 295
64 113
64 161
64 747
64 796
64 68
64 862
64 298
64 953
64 594
64 1095
64 1274
64 1052
64 177
64 467
64 1595
64 1598
64 151
64 1729
64 1853
64 1064
64 406
64 1946
65 85
65 119
65 156
65 159
65 398
65 522
65 102
65 654
65 657
65 618
65 416
65 727
65 187
65 576
65 524
65 1126
65 1537
65 1522
65 1316
65 1575
65 1706
65 1733
65 1810
65 1324
65 855
65 98
65 1970
65 1049
66 425
66 765
66 481
66 1012
66 1521
66 1583
66 935
66 103
67 123
67 316
67 357
67 310
67 648
67 392
67 777
67 791
67 548
67 654
67 983
67 387
67 1451
68 276
68 351
68 420
68 369
68 110
68 601
68 597
68 715
68 146
68 975
68 105
68 521
68 1172
68 1082
68 1336
68 556
68 1208
68 727
68 314
68 873
68 1727
68 1175
68 1559
68 1881
69 145
69 351
70 82
70 87
70 96
70 261
70 285
70 327
70 301
70 357
70 361
70 389
70 468
70 494
70 434
70 443
70 159
70 697
70 400
70 643
70 1047
70 252
70 895
70 1241
70 1175
70 1387
70 1138
70 1689
70 1892
71 95
71 216
71 412
71 571
71 134
71 118
71 822
71 111
71 1006
71 140
71 1293
71 145
71 1346
71 1001
71 1477
71 1647
71 1066
71 1795
71 1913
72 89
72 317
72 126
72 759
73 141
73 132
73 74
73 450
73 594
73 668
73 699
73 709
73 764
73 777
73 269
73 1210
73 482
73 1720
73 1774
73 1808
73 1895
73 888
74 108
74 118
74 97
74 200
74 214
74 302
74 165
74 429
74 413
74 563
74 799
74 811
74 825
74 869
74 906
74 100
74 1135
74 1145
74 1001
74 1209
74 1196
74 1561
74 489
74 1390
74 1667
74 785
74 1333
74 1987
75 383
75 421
75 441
75 310
75 967
75 170
75 1053
75 251
75 482
75 1794
75 481
76 117
76 290
76 414
76 447
76 676
76 420
76 207
76 173
76 227
76 119
76 1684
77 89
77 86
77 215
77 259
77 183
77 144
77 175
77 147
77 712
77 342
77 1133
77 166
77 1351
77 929
77 1476
77 1723
77 1814
77 1873
78 96
78 90
78 306
78 309
78 402
78 466
78 547
78 146
78 596
78 455
78 408
78 161
78 565
78 699
78 824
78 843
78 805
78 451
78 1415
78 184
78 922
79 135
79 286
79 440
79 246
79 142
79 677
79 137
79 134
79 302
79 1143
79 230
79 1744
79 1515
80 149
80 101
80 100
80 151
80 539
80 314
80 373
80 909
80 635
80 452
80 1025
80 1510
80 799
80 1340
80 1971
80 1975
81 336
81 348
81 577
81 422
82 123
82 183
82 328
82 498
82 511
82 629
82 434
82 787
82 713
82 379
82 212
82 604
82 114
82 1195
82 1502
82 109
82 97
82 982
82 1960
83 148
83 219
83 339
83 516
83 1109
83 1233
83 1252
83 1385
83 1704
83 1524
83 1920
84 154
84 193
84 128
84 161
84 118
84 151
84 268
84 408
84 293
84 133
84 970
84 1001
84 96
84 979
84 1242
84 172
84 624
84 1473
84 303
84 818
84 443
84 1547
84 1571
84 974
84 1662
84 1807
84 555
85 102
85 110
85 172
85 183
85 317
85 378
85 299
85 424
85 556
85 574
85 712
85 175
85 1145
85 793
85 1106
85 1621
85 1659
85 1904
85 1927
86 312
86 1122
86 1220
86 423
86 101
86 1710
87 94
87 115
87 154
87 395
87 223
87 476
87 175
87 416
87 808
87 865
87 822
87 1077
87 863
87 1205
87 1394
87 1083
87 1838
87 1910
88 111
88 112
88 232
88 371
88 372
88 218
88 465
88 582
88 399
88 688
88 190
88 161
88 895
88 934
88 1048
88 409
88 702
88 1745
88 1798
88 902
89 222
89 126
89 324
89 390
89 577
89 667
89 680
89 833
89 890
89 243
89 847
89 1568
89 863
90 92
90 107
90 180
90 260
90 445
90 245
90 334
90 454
90 1844
91 128
91 280
91 370
91 838
91 1855
92 152
92 142
92 215
92 183
92 416
92 514
92 592
92 602
92 527
92 455
92 666
92 826
92 882
92 1192
92 1203
92 331
92 1285
92 1734
92 1407
92 1921
92 1953
93 1039
93 849
94 260
94 438
94 343
94 598
94 870
94 961
94 992
94 401
94 907
94 1117
94 1121
94 630
94 1359
94 136
94 1852
95 205
95 214
95 520
95 200
95 108
95 134
95 518
95 270
95 934
95 957
95 1564
96 103
96 118
96 266
96 320
96 602
96 122
96 333
96 848
96 1195
96 1278
96 293
96 1094
96 1134
97 155
97 119
97 230
97 380
97 180
97 576
97 978
97 313
97 262
97 1155
97 1440
97 1299
97 1197
97 1737
98 233
98 730
98 651
98 289
98 1527
98 1546
99 677
99 636
99 1366
100 157
100 242
100 641
100 619
100 693
100 1051
100 1280
100 430
100 969
100 781
100 616
100 1922
101 175
101 107
101 769
101 809
101 1880
102 148
102 307
102 419
102 464
102 515
102 260
102 561
102 724
102 794
102 867
102 900
102 1204
102 1055
102 1966
103 133
103 521
103 772
103 351
103 548
103 1222
104 358
104 179
104 339
104 409
104 768
104 296
104 2000
105 153
105 319
105 406
105 674
105 144
105 888
105 684
105 366
105 637
105 1102
105 733
105 1714
106 531
106 612
106 672
106 703
106 563
106 866
106 1424
106 1770
107 110
107 119
107 204
107 275
107 303
107 272
107 554
107 652
107 838
107 845
107 779
107 1016
107 109
107 1289
107 1464
107 1026
107 1062
107 1638
107 1717
107 130
107 468
107 1391
107 651
107 359
108 186
108 195
108 963
108 1217
108 1177
108 1650
109 130
109 160
109 152
109 513
109 355
109 561
109 1346
109 1487
109 1540
109 1765
109 1833
109 1979
110 390
110 130
110 645
110 973
110 1183
110 440
110 1404
110 1518
110 1308
110 1790
110 855
111 130
111 137
111 201
111 252
111 269
111 354
111 441
111 512
111 572
111 280
111 229
111 611
111 380
111 471
111 145
111 751
111 903
111 230
111 635
111 1364
111 1673
111 1036
111 166
112 156
112 453
112 574
112 133
112 786
112 595
112 893
112 1420
112 604
112 153
112 1634
112 1772
113 477
113 529
113 205
113 1296
113 1356
113 1505
113 1818
113 465
113 1095
114 181
114 364
114 135
114 393
114 158
114 547
114 291
114 767
114 453
114 433
114 827
114 738
114 1428
114 772
114 1662
115 262
115 761
116 163
116 257
116 258
116 221
116 272
116 218
116 341
116 416
116 436
116 577
116 657
116 816
116 841
116 849
116 908
116 870
116 1008
116 421
116 1091
116 1132
116 342
116 714
116 1430
116 1462
116 948
116 1888
116 1893
117 203
117 759
117 1557
117 604
117 1644
117 1355
118 219
118 228
118 276
118 615
118 585
118 1043
118 688
118 1082
118 250
118 1235
118 1299
118 1040
119 193
119 365
119 576
119 551
119 1632
119 1740
120 440
120 239
120 1064
121 254
121 283
121 692
121 627
121 1290
121 1249
121 328
122 458
122 1265
122 436
123 152
123 194
123 356
123 375
123 253
123 461
123 705
123 1051
123 1512
125 334
125 141
125 191
125 426
125 793
125 130
125 142
125 1130
125 1142
125 1144
125 1222
125 318
125 161
125 1325
125 1597
125 1670
125 1400
125 1727
125 1756
126 320
126 191
126 221
126 686
126 586
126 849
126 859
126 481
126 989
126 1564
127 193
127 172
127 396
128 225
128 171
128 212
128 164
128 812
128 1206
128 1222
128 270
128 1417
128 1457
128 707
129 148
129 406
129 1419
129 1733
130 141
130 192
130 247
130 312
130 440
130 252
130 436
130 316
130 863
130 279
130 1091
130 598
130 1154
130 1278
130 712
130 170
130 1426
130 1660
131 159
131 258
131 468
131 451
131 926
131 1204
131 257
131 228
131 1394
131 1336
131 527
131 823
132 625
132 156
132 1808
132 367
133 201
133 260
133 358
133 337
133 792
133 822
133 905
133 447
133 817
133 872
133 1232
133 1314
133 1915
134 161
134 143
134 137
134 271
134 990
134 1033
134 1304
134 1216
134 1093
134 1653
134 1785
135 538
135 313
135 1534
135 1606
135 1153
135 1775
135 1836
136 351
136 417
136 314
136 158
136 348
137 279
137 334
137 448
137 540
137 728
137 784
137 839
137 411
137 1118
137 1392
137 1331
137 1680
137 828
138 416
138 267
138 480
138 1165
138 843
138 1422
138 1536
138 1695
138 1804
138 1607
139 209
139 153
139 1198
139 319
139 562
140 388
140 460
140 948
140 328
140 1279
140 1446
140 1158
140 1889
141 213
141 310
141 391
141 269
141 481
141 499
141 286
141 705
141 852
141 877
141 909
141 321
141 1066
141 1048
141 1136
141 1315
141 1215
141 1458
141 753
141 456
141 1119
142 263
142 648
142 785
142 883
142 294
142 1207
142 1584
142 1589
142 1456
142 871
142 1783
142 555
143 455
143 908
143 1429
144 189
144 218
144 504
144 299
144 603
144 901
144 329
144 1050
144 944
144 1362
144 1914
144 1262
145 277
145 487
145 713
145 393
145 866
145 444
145 1837
146 409
146 985
146 1324
146 1752
146 721
147 314
147 299
147 565
147 183
147 634
147 1532
147 915
147 219
147 330
147 1318
147 1812
148 204
148 230
148 365
148 304
148 496
148 393
148 860
148 1010
148 493
148 184
148 609
148 1553
148 815
148 1687
148 694
149 392
149 369
149 633
149 335
149 448
149 853
149 1020
149 1139
149 449
149 562
149 910
149 1327
149 737
149 1381
149 1416
149 193
149 963
149 1675
149 1869
150 454
150 878
150 881
150 1100
150 1520
150 1549
150 284
150 1724
150 1679
150 738
150 587
151 300
151 286
151 636
151 295
151 708
151 978
151 917
151 455
151 1542
151 1578
152 219
152 420
152 175
152 395
152 893
152 1092
152 1198
153 155
153 395
153 894
153 458
153 680
153 393
153 1181
153 1342
153 1436
153 648
153 1773
153 577
154 267
154 212
154 185
154 687
154 716
154 868
154 1056
154 1059
154 1269
154 1151
154 1158
154 1781
154 1870
155 248
155 344
155 359
155 544
155 488
155 487
155 1116
155 1173
155 1109
155 1250
155 884
155 1652
155 1934
156 401
156 607
156 911
156 481
156 1385
156 190
156 1532
156 1668
156 1669
156 1026
156 1724
156 1777
156 1465
156 1943
157 204
157 210
157 343
157 206
157 192
157 278
157 648
157 559
157 1484
157 1930
158 251
158 166
158 750
158 752
158 881
158 981
158 1103
158 782
158 1260
158 1299
158 1219
158 1526
158 633
158 449
158 1638
158 1883
158 1897
158 1942
158 1958
158 983
159 277
159 363
159 484
159 385
159 882
159 659
159 1254
159 1330
159 673
159 431
159 411
160 216
160 602
161 501
161 596
161 648
161 292
161 815
161 1072
161 982
161 1172
161 1330
161 264
161 994
161 1626
161 1130
161 1460
162 389
162 531
162 205
162 1342
163 224
163 466
163 503
163 227
163 962
163 1211
163 716
164 719
164 1125
164 1353
164 1181
164 377
165 179
165 600
165 407
165 782
165 402
165 485
165 965
165 281
165 887
165 382
165 1381
165 1533
165 474
165 1175
165 1713
165 267
166 207
166 473
166 925
166 306
166 1329
166 1670
166 1968
167 746
167 643
168 320
168 751
168 755
168 1021
168 1023
168 946
168 1498
168 1602
169 424
170 733
170 616
170 1418
170 1513
171 1056
172 359
172 338
172 970
172 718
172 1059
172 694
172 1262
172 1454
172 1126
172 1622
172 1360
173 739
174 200
174 682
174 736
174 1088
174 245
174 358
175 337
175 559
175 414
176 679
176 1657
177 238
177 235
177 187
177 778
177 850
177 849
177 1072
178 185
178 860
178 322
178 560
178 1560
178 1602
178 1129
178 1800
178 346
178 1767
179 307
179 428
179 445
179 194
179 687
179 505
179 1040
179 517
179 1121
179 879
179 1610
179 1778
180 329
180 911
180 976
180 880
180 1069
180 447
180 1238
180 1044
180 1439
180 1469
180 1856
180 1994
181 223
181 182
181 905
181 1631
181 464
182 667
183 293
183 194
183 379
183 1021
183 1100
183 861
183 464
183 575
183 930
184 319
184 533
184 433
185 1541
186 647
186 695
186 690
186 1102
186 1291
186 1705
186 1726
187 308
187 421
187 524
187 274
187 613
187 241
187 444
187 893
187 1299
187 1315
187 872
187 1473
187 1479
187 1179
187 531
188 357
188 335
188 1105
188 1570
188 979
189 520
189 1747
190 386
190 398
190 705
190 789
190 992
190 1116
190 1565
191 428
191 650
191 203
