"%%./Data/n200_m4_p0.25_q0.25.csv - Barabasi graph n=200, m=4, p=0.25, q=0.25"
200 200 1136
26 175
26 177
26 194
26 195
27 30
27 44
27 56
27 105
27 33
27 64
27 58
27 140
27 41
27 172
27 191
28 63
28 93
28 96
28 48
28 132
28 88
28 95
28 36
28 47
28 195
29 57
29 39
29 83
29 112
29 123
29 154
29 105
29 168
30 51
30 43
30 84
30 89
30 94
30 95
30 81
30 132
30 111
30 184
31 43
31 53
31 90
31 142
32 34
32 38
32 41
32 49
32 60
32 39
32 80
32 92
32 63
32 108
32 94
32 98
32 117
32 174
32 177
32 161
32 194
33 53
33 63
33 65
33 68
33 71
33 100
33 105
33 123
33 139
33 145
33 75
33 151
33 153
34 46
34 60
34 83
34 85
34 104
34 105
34 43
34 139
34 114
35 53
35 55
35 70
35 101
35 154
35 87
36 47
36 43
36 59
36 41
36 58
36 81
36 87
36 65
36 99
36 113
36 72
36 83
36 132
36 42
36 148
36 162
36 183
36 189
36 136
36 200
37 38
37 49
37 44
37 40
37 54
37 47
37 119
37 163
37 187
37 116
37 198
38 62
38 164
38 123
38 135
38 191
39 63
39 64
39 76
39 80
39 59
39 86
39 47
39 112
39 83
39 149
39 158
39 118
39 172
39 62
40 49
40 45
40 50
40 98
40 128
40 101
40 112
40 192
41 47
41 60
41 55
41 97
41 119
41 95
41 124
41 133
41 139
41 78
41 151
41 196
42 52
42 64
42 58
42 78
42 113
42 158
42 80
42 175
42 187
43 54
43 44
43 89
43 91
43 47
43 67
43 66
43 87
43 126
43 108
44 45
44 58
44 85
44 88
44 96
44 123
44 50
44 115
44 135
44 86
44 133
44 81
44 154
45 46
45 87
45 89
45 93
45 96
45 76
45 102
45 61
45 81
45 140
45 124
45 156
46 55
46 95
46 137
46 107
46 188
47 52
47 56
47 107
47 115
47 103
47 141
47 162
47 165
47 168
47 193
47 58
48 100
48 123
48 177
49 67
49 71
49 103
49 176
49 102
50 134
50 76
51 68
51 108
51 53
52 77
52 70
52 55
53 88
53 97
53 154
53 165
53 106
54 165
54 150
55 56
55 78
55 86
55 66
55 130
55 153
55 155
55 171
55 92
56 65
56 70
56 86
56 91
56 66
56 122
56 150
56 173
56 182
57 69
57 81
57 61
57 160
58 130
58 63
58 143
58 102
58 169
58 170
58 77
58 114
58 190
59 76
59 172
60 160
60 126
60 116
60 183
61 69
61 90
61 102
61 107
61 121
61 132
61 137
61 147
61 75
61 185
62 84
62 107
62 159
62 163
62 70
62 184
62 180
63 115
63 116
63 122
63 156
63 157
63 167
63 102
63 169
63 179
63 69
64 70
64 141
65 143
65 194
66 109
66 158
67 78
67 81
67 108
67 142
67 153
68 119
69 152
69 132
70 88
70 92
70 133
70 74
70 84
70 181
70 192
72 108
74 100
74 117
74 122
74 151
74 158
74 193
74 195
75 159
75 162
76 85
76 144
78 79
78 135
78 145
78 115
78 150
78 168
78 183
78 200
79 123
79 149
80 91
80 166
80 178
80 145
81 82
81 97
81 101
81 173
81 188
81 90
82 142
82 178
82 107
83 144
83 180
84 96
84 112
84 136
84 110
84 174
85 136
85 152
86 94
86 121
86 109
86 149
86 186
87 175
89 105
89 108
89 129
89 134
89 139
89 180
91 114
91 137
91 116
91 181
91 199
92 96
92 111
92 190
94 111
94 179
95 186
96 171
96 200
97 127
99 101
100 102
100 164
101 147
101 157
101 162
101 167
101 176
101 187
102 117
104 147
104 125
104 172
104 139
105 106
105 121
105 120
106 198
107 160
107 140
108 181
108 185
109 187
109 113
110 124
110 149
110 119
110 150
114 125
114 137
115 156
117 120
117 177
119 151
120 142
121 171
121 185
123 162
123 197
124 137
125 130
125 164
125 193
129 131
129 138
129 146
132 178
133 159
135 145
136 145
142 166
143 145
146 157
147 164
148 151
148 152
148 200
152 198
157 170
162 188
166 175
168 191
178 185
185 189
185 197
