"%%./Data/n200_m6_p0.25_q0.25.csv - Barabasi graph n=200, m=6, p=0.25, q=0.25"
200 200 1740
10 55
10 58
10 65
10 27
10 64
10 57
10 80
10 82
10 56
10 43
10 93
10 42
10 96
10 102
10 98
10 47
10 127
10 134
10 144
10 68
10 87
10 61
10 152
10 117
10 95
10 130
10 190
10 198
11 12
11 14
11 30
11 18
11 46
11 64
11 85
11 26
11 15
11 109
11 132
11 142
11 32
11 27
11 36
11 101
12 20
12 26
12 16
12 33
12 43
12 53
12 35
12 13
12 64
12 28
12 65
12 66
12 21
12 41
12 19
12 76
12 78
12 27
12 36
12 80
12 110
12 115
12 120
12 102
12 85
12 148
12 37
12 165
12 168
12 136
12 56
12 184
12 15
12 51
12 194
12 200
13 17
13 20
13 29
13 21
13 14
13 30
13 35
13 36
13 41
13 26
13 50
13 37
13 57
13 18
13 34
13 71
13 43
13 53
13 111
13 39
13 118
13 119
13 130
13 59
13 88
13 116
13 123
13 24
13 91
13 133
13 153
13 61
13 97
13 181
13 56
13 31
13 135
13 81
14 19
14 20
14 15
14 24
14 26
14 28
14 16
14 44
14 48
14 38
14 33
14 61
14 32
14 53
14 83
14 63
14 85
14 59
14 89
14 74
14 41
14 76
14 125
14 126
14 145
14 50
14 117
14 156
14 161
14 40
14 103
14 192
14 107
15 19
15 21
15 29
15 32
15 20
15 24
15 22
15 60
15 84
15 31
15 35
15 61
15 104
15 105
15 128
15 141
15 145
15 64
15 75
15 154
15 182
15 18
15 103
16 25
16 45
16 21
16 28
16 68
16 30
16 33
16 43
16 56
16 40
16 136
16 36
16 141
16 24
16 50
16 54
16 149
16 193
16 85
16 93
17 20
17 28
17 25
17 34
17 32
17 46
17 59
17 69
17 88
17 105
17 128
17 138
17 83
17 146
17 149
17 122
17 151
17 155
17 167
17 130
17 106
17 52
17 26
17 19
18 21
18 22
18 39
18 19
18 51
18 42
18 27
18 60
18 23
18 65
18 96
18 98
18 107
18 120
18 44
18 151
18 165
18 114
18 168
18 133
18 182
18 53
18 111
18 187
18 194
18 110
19 20
19 22
19 27
19 31
19 38
19 45
19 48
19 24
19 54
19 34
19 32
19 35
19 64
19 66
19 87
19 37
19 47
19 98
19 70
19 107
19 108
19 104
19 128
19 148
19 140
19 151
19 157
19 162
19 119
19 184
19 164
19 190
19 124
20 23
20 24
20 25
20 26
20 33
20 39
20 40
20 49
20 46
20 51
20 45
20 59
20 38
20 36
20 63
20 47
20 55
20 57
20 52
20 76
20 66
20 88
20 41
20 32
20 82
20 108
20 56
20 120
20 124
20 132
20 144
20 147
20 34
20 151
20 43
20 155
20 157
20 172
20 174
20 27
20 180
21 26
21 22
21 24
21 34
21 40
21 41
21 52
21 55
21 23
21 37
21 67
21 73
21 75
21 77
21 31
21 69
21 29
21 50
21 62
21 58
21 42
21 33
21 102
21 94
21 39
21 36
21 130
21 44
21 83
21 152
21 114
21 161
21 164
21 133
21 126
21 194
22 24
22 57
22 40
22 46
22 64
22 37
22 104
22 109
22 110
22 112
22 108
22 124
22 135
22 51
22 63
22 146
22 147
22 163
22 166
22 174
22 140
22 153
23 26
23 30
23 32
23 36
23 44
23 47
23 54
23 56
23 45
23 70
23 74
23 62
23 57
23 97
23 33
23 103
23 122
23 128
23 129
23 132
23 162
23 151
23 94
23 29
23 175
23 181
23 138
23 144
24 32
24 39
24 34
24 43
24 56
24 25
24 45
24 53
24 66
24 26
24 74
24 78
24 68
24 51
24 49
24 88
24 87
24 28
24 100
24 113
24 58
24 50
24 133
24 98
24 57
24 141
24 80
24 27
24 154
24 136
24 172
24 175
24 149
24 31
24 46
24 166
24 170
24 187
24 59
24 196
24 130
25 26
25 33
25 46
25 32
25 45
25 55
25 35
25 29
25 67
25 99
25 41
25 98
25 34
25 53
25 37
25 145
25 144
25 92
25 162
25 66
25 169
25 30
25 72
25 117
25 200
26 46
26 40
26 54
26 43
26 63
26 29
26 91
26 34
26 51
26 96
26 47
26 107
26 70
26 90
26 118
26 122
26 60
26 139
26 142
26 42
26 115
26 164
26 167
26 94
26 177
26 184
26 72
26 186
27 28
27 45
27 48
27 55
27 36
27 33
27 62
27 67
27 54
27 85
27 89
27 101
27 110
27 130
27 47
27 125
27 79
27 49
27 168
27 195
28 30
28 37
28 45
28 46
28 43
28 54
28 62
28 63
28 29
28 36
28 35
28 78
28 116
28 31
28 96
28 133
28 135
28 84
28 131
28 160
28 165
28 111
28 172
28 128
28 64
28 132
28 171
28 191
29 32
29 92
29 97
29 60
29 69
29 110
29 77
29 123
29 31
29 95
29 137
29 143
29 149
29 121
29 148
29 107
29 177
29 185
29 187
29 195
30 54
30 79
30 81
30 34
30 90
30 76
30 110
30 112
30 91
30 136
30 137
30 73
30 94
30 169
30 174
30 86
30 132
30 44
30 42
31 32
31 43
31 59
31 61
31 65
31 36
31 81
31 52
31 45
31 134
31 39
31 126
31 157
31 166
31 168
31 173
31 50
31 184
31 105
31 188
31 140
32 36
32 47
32 72
32 88
32 114
32 135
32 52
32 192
33 81
33 80
33 85
33 119
33 40
33 156
33 178
33 110
34 35
34 36
34 42
34 77
34 80
34 82
34 91
34 97
34 119
34 41
34 124
34 127
34 40
34 134
34 141
34 142
34 143
34 38
34 145
34 44
34 150
34 110
34 99
34 47
34 65
34 174
34 185
34 191
34 196
34 183
35 46
35 65
35 70
35 76
35 63
35 93
35 43
35 99
35 110
35 51
35 100
35 171
35 102
35 75
35 185
35 186
36 44
36 47
36 51
36 58
36 38
36 68
36 70
36 77
36 81
36 85
36 72
36 90
36 95
36 101
36 117
36 71
36 120
36 65
36 76
36 52
36 144
36 135
36 164
36 78
36 170
36 180
36 184
36 143
36 196
37 39
37 58
37 50
37 48
37 46
37 68
37 70
37 79
37 78
37 112
37 56
37 137
37 53
37 65
37 62
37 100
37 195
37 89
37 200
38 49
38 53
38 77
38 58
38 105
38 80
38 115
38 131
38 96
38 104
38 56
38 44
38 81
38 110
39 49
39 56
39 48
39 44
39 100
39 60
39 69
39 129
39 154
39 160
39 184
39 162
40 54
40 75
40 44
40 114
40 57
40 133
40 80
40 146
41 46
41 68
41 78
41 80
41 83
41 85
41 74
42 51
42 56
42 54
42 95
42 118
42 139
42 46
42 52
42 48
42 43
42 187
42 182
43 58
43 45
43 63
43 62
43 93
43 97
43 98
43 108
43 119
43 123
43 48
43 96
43 148
43 50
43 135
43 106
43 153
43 169
43 176
43 196
44 45
44 67
44 122
44 125
44 63
44 153
44 85
44 74
44 135
44 180
44 53
44 79
45 64
45 66
45 105
45 77
45 197
45 84
46 47
46 64
46 75
46 91
46 61
46 118
46 58
46 111
46 151
46 152
46 72
46 87
46 180
46 181
46 114
47 66
47 73
47 78
47 80
47 81
47 87
47 59
47 96
47 115
47 123
47 127
47 147
47 159
47 163
47 165
47 128
47 161
47 74
48 71
48 58
48 76
48 88
48 54
48 55
48 99
48 49
48 136
48 137
48 61
48 141
48 124
48 149
48 152
48 156
48 159
48 183
48 87
48 188
48 179
48 145
49 61
49 69
49 68
49 92
49 75
49 107
49 119
49 57
49 86
49 74
49 103
49 113
49 88
49 178
49 190
49 192
49 194
49 177
49 199
49 118
50 62
50 106
50 88
50 186
50 65
51 54
51 73
51 77
51 63
51 102
51 104
51 126
51 83
51 157
51 171
51 74
51 68
51 130
52 87
52 101
52 68
52 61
52 135
52 137
52 122
52 89
52 190
52 54
53 62
53 90
53 94
53 108
53 75
53 140
53 133
53 106
53 191
54 71
54 79
54 84
54 86
54 92
54 81
54 114
54 148
54 167
54 181
54 186
54 198
55 57
55 58
55 127
55 106
55 114
55 142
56 114
56 60
56 197
57 68
57 80
57 109
57 129
57 157
57 160
57 171
57 187
57 200
58 65
58 75
58 89
58 91
58 129
58 97
58 185
59 113
59 65
59 81
60 88
60 112
60 94
60 136
60 147
60 126
61 74
61 86
61 91
61 163
61 168
61 167
61 96
61 193
62 89
62 103
62 120
62 83
62 64
63 72
63 109
63 103
63 139
63 85
63 189
64 75
64 129
64 132
65 107
65 113
65 80
65 89
65 121
65 123
65 136
65 125
65 150
65 153
65 98
65 173
65 129
65 182
65 94
66 103
67 100
67 138
67 116
67 85
67 118
67 83
68 77
68 85
68 113
68 159
68 100
68 172
68 175
68 94
68 122
68 161
68 195
68 124
69 94
69 162
69 193
70 87
70 157
70 169
70 137
71 92
71 72
71 95
71 111
71 91
71 150
71 155
71 128
72 84
72 90
72 94
72 79
72 105
72 166
72 196
73 101
73 159
73 131
74 79
74 100
74 130
74 102
75 76
75 85
75 145
75 147
75 150
75 171
75 106
76 83
76 142
76 118
76 176
76 186
77 107
77 113
77 136
77 87
77 151
77 100
78 146
78 166
78 176
79 91
79 113
79 153
79 99
79 183
80 82
80 104
80 132
80 160
80 170
80 165
80 116
80 103
81 93
81 134
81 156
81 83
81 82
81 198
82 155
82 161
82 163
82 182
82 195
83 86
83 124
83 131
83 95
83 169
83 179
83 182
83 164
84 116
84 107
84 122
84 123
84 119
85 89
85 95
85 118
85 184
86 94
86 93
86 109
86 144
86 169
87 127
87 131
87 162
88 94
88 128
88 111
88 198
89 106
89 154
89 183
90 94
90 117
90 126
90 106
90 133
90 142
90 161
91 92
91 101
91 99
91 193
92 123
93 118
93 119
93 124
94 98
94 100
94 114
94 141
94 150
94 112
94 193
94 198
95 141
95 96
95 113
95 194
96 108
96 135
96 102
96 170
96 179
96 185
96 196
97 131
97 151
97 175
97 176
98 109
98 111
98 123
98 142
98 144
98 172
98 126
99 135
99 142
99 171
99 173
99 200
100 122
100 171
100 190
100 177
101 115
101 136
101 189
102 177
103 119
103 126
103 129
103 159
103 179
103 188
104 148
105 123
105 143
105 138
105 155
105 160
105 163
106 117
106 143
106 176
107 146
107 152
108 167
109 125
109 182
109 180
112 163
112 199
113 175
114 178
114 193
114 156
115 125
115 132
115 135
117 140
117 129
117 159
117 183
117 187
118 124
118 191
119 130
119 135
119 197
121 138
122 170
122 194
123 132
124 134
124 160
124 158
124 190
125 145
125 158
126 178
126 170
126 197
126 199
127 154
127 197
128 199
129 134
129 137
129 156
130 179
133 168
135 178
136 140
136 158
136 189
136 199
137 158
137 174
137 191
138 174
139 171
139 148
139 150
141 160
142 173
142 177
143 180
144 165
145 180
146 152
147 181
148 169
149 167
152 186
152 192
153 199
157 175
158 169
169 183
171 188
180 194
191 197
