"%%./Data/n100_m6_p0.25_q0.25.csv - Barabasi graph n=100, m=6, p=0.25, q=0.25"
100 100 864
15 93
15 94
15 98
16 22
16 18
16 20
16 30
16 35
16 27
16 23
16 36
16 25
16 31
16 38
16 50
16 51
16 55
16 59
16 68
16 54
16 43
16 76
16 21
16 60
16 64
16 84
16 45
16 61
16 89
16 72
17 20
17 21
17 25
17 28
17 29
17 31
17 34
17 32
17 36
17 61
17 63
17 42
17 23
17 78
17 58
17 80
17 81
17 91
17 100
18 23
18 21
18 26
18 29
18 32
18 28
18 35
18 36
18 38
18 24
18 43
18 44
18 47
18 49
18 59
18 37
18 63
18 66
18 25
18 50
18 58
18 78
18 70
18 86
18 51
18 69
18 92
18 34
19 32
19 36
19 29
19 56
19 60
19 34
19 27
19 65
19 51
19 64
19 91
19 84
20 28
20 34
20 36
20 39
20 32
20 40
20 43
20 27
20 48
20 50
20 58
20 63
20 67
20 70
20 60
20 47
20 26
20 61
20 82
20 23
20 59
21 22
21 28
21 33
21 34
21 29
21 41
21 37
21 24
21 32
21 64
21 66
21 68
21 62
21 74
21 77
21 79
21 84
21 90
21 98
22 29
22 45
22 40
22 31
22 73
22 76
22 72
22 88
23 32
23 41
23 49
23 24
23 51
23 63
23 42
23 66
23 69
23 27
23 57
23 89
24 26
24 35
24 40
24 32
24 37
24 29
24 71
24 50
24 66
24 65
24 79
24 95
25 28
25 33
25 42
25 29
25 43
25 47
25 62
25 64
25 65
25 67
25 68
25 70
25 40
25 49
25 26
25 87
25 88
25 93
25 95
25 46
25 85
26 57
26 30
26 61
26 40
26 64
26 70
26 52
26 79
26 81
26 86
26 84
27 38
27 31
27 32
27 62
27 45
27 41
27 55
27 74
27 57
27 63
28 37
28 42
28 44
28 34
28 55
28 32
28 33
28 70
28 73
28 74
28 75
28 80
28 81
28 47
28 65
28 48
28 90
29 31
29 40
29 46
29 50
29 55
29 45
29 34
29 39
29 93
29 69
30 57
30 72
30 35
30 65
30 81
30 85
30 50
31 49
31 48
31 66
31 32
32 48
32 54
32 58
32 70
32 46
32 43
32 37
32 67
32 66
32 55
32 79
32 59
32 83
32 89
32 39
32 95
33 49
33 66
33 61
33 71
33 98
33 100
34 36
34 35
34 47
34 63
34 69
34 41
34 43
34 70
34 51
34 44
34 92
34 99
35 53
35 83
35 91
36 45
36 51
36 61
36 71
36 60
36 39
36 81
36 77
37 56
37 51
37 47
37 41
37 90
37 95
38 61
38 47
38 82
39 49
39 51
39 52
40 52
40 73
40 83
40 71
41 51
41 60
41 64
41 63
41 83
41 85
41 80
41 97
41 98
42 58
42 63
42 47
43 56
43 65
44 76
44 83
44 50
44 90
45 51
45 58
45 94
46 53
46 62
46 65
46 56
47 54
47 55
47 61
47 80
47 87
47 82
48 49
48 55
48 69
48 68
48 53
48 89
49 55
49 64
49 82
49 87
50 74
51 56
51 64
51 52
52 89
53 58
53 83
53 84
54 74
55 82
55 93
55 99
56 85
56 93
56 94
56 76
57 75
58 69
58 64
58 94
59 60
59 98
60 77
60 71
60 100
61 68
61 86
61 92
61 94
62 72
64 69
64 96
66 67
66 84
66 73
67 80
68 72
69 74
70 75
70 77
70 99
73 78
74 97
75 78
75 100
77 86
78 99
79 81
79 86
80 89
80 93
83 89
84 85
84 86
84 91
86 88
87 96
87 97
88 92
89 99
93 96
95 99
