"%%./Data/n1000_m2_p0.25_q0.25.csv - Barabasi graph n=1000, m=2, p=0.25, q=0.25"
1000 1000 2982
98 795
98 544
98 831
98 347
98 881
99 326
99 336
99 438
99 535
99 183
99 365
99 953
99 851
100 129
100 271
100 289
100 379
100 147
100 457
100 491
100 515
100 416
100 363
100 702
100 636
100 338
100 369
101 835
102 145
102 136
102 217
102 568
102 143
102 291
102 682
102 770
102 813
102 815
102 382
103 231
103 165
103 141
103 638
103 706
103 323
103 207
104 253
104 859
105 110
105 321
105 538
105 481
105 958
106 649
106 240
106 452
106 670
106 992
107 119
107 178
107 246
107 168
107 385
107 221
107 510
107 797
107 737
107 857
107 936
108 130
108 144
108 197
108 193
108 224
108 119
108 431
108 331
108 389
108 567
108 185
108 698
108 467
108 865
108 988
108 602
109 168
109 326
109 285
110 129
110 286
110 548
110 362
110 573
110 698
110 305
110 439
110 488
111 126
111 468
111 601
111 723
111 517
111 970
112 118
112 564
112 714
112 202
112 942
113 164
113 166
113 408
113 443
113 676
113 739
113 749
113 758
113 761
113 859
114 202
114 285
115 126
115 329
115 369
115 467
115 584
115 631
115 484
115 145
115 948
116 122
116 139
116 187
116 199
116 295
116 300
116 359
116 447
116 525
116 650
116 339
116 899
116 910
116 336
116 960
117 324
117 172
117 340
117 589
117 146
117 939
117 960
118 295
118 139
118 244
118 961
119 127
119 164
119 237
119 192
119 325
119 262
119 300
119 623
119 638
119 655
119 930
119 958
119 995
119 1000
120 348
120 371
121 157
121 194
121 297
121 423
121 333
121 511
121 459
121 629
121 791
122 340
123 136
123 376
123 287
123 422
124 250
124 214
124 141
124 943
125 463
125 534
125 608
125 733
126 195
126 201
126 190
126 374
126 174
126 552
126 546
126 696
126 700
126 768
126 788
126 791
126 836
126 975
126 828
127 131
127 169
128 327
128 514
128 671
128 186
128 210
128 764
129 200
129 296
129 265
129 585
130 216
130 311
130 368
130 299
130 563
130 615
130 545
130 215
130 811
130 716
131 172
131 155
131 132
131 301
131 171
131 391
131 350
131 357
131 240
131 279
131 813
131 370
131 759
131 553
131 388
132 151
132 161
132 341
132 612
132 731
132 752
132 470
132 928
132 907
133 366
133 336
133 732
133 771
133 319
134 165
134 485
134 391
135 203
135 208
135 173
135 418
135 432
135 513
135 559
135 597
135 628
135 759
136 299
136 453
136 274
136 201
136 623
136 692
136 472
136 805
136 374
137 198
137 567
138 171
138 319
138 875
138 729
139 140
139 252
139 464
139 481
139 524
139 775
140 378
140 461
140 384
140 706
140 952
140 955
141 436
142 644
143 379
143 511
143 776
143 574
144 246
144 357
144 264
144 499
144 526
144 673
144 491
144 776
144 481
144 854
145 322
145 342
145 383
145 569
145 590
145 751
145 735
145 302
145 309
146 499
146 264
146 908
146 842
146 934
147 286
147 597
147 613
147 703
147 731
147 745
147 761
147 984
147 237
148 365
148 545
148 551
148 609
148 356
148 967
148 226
148 999
149 279
149 163
149 493
149 620
149 270
149 228
149 606
150 361
151 335
151 197
151 413
151 215
151 291
152 360
152 367
152 409
152 738
153 500
154 592
155 210
155 169
155 188
155 265
155 498
155 812
156 180
156 683
156 717
156 661
156 199
156 359
157 204
157 293
157 366
157 197
157 286
157 424
157 762
157 253
158 205
158 272
158 451
158 662
158 669
158 760
159 297
159 313
159 318
159 426
159 743
160 166
160 253
160 311
160 226
160 502
160 377
160 765
160 901
161 166
161 230
161 433
162 248
162 212
162 353
162 420
162 460
162 486
162 492
162 349
162 437
163 185
163 391
163 666
163 643
163 901
165 414
165 186
165 181
165 598
166 290
166 199
166 394
166 422
166 284
166 807
166 226
167 417
167 894
168 186
168 381
168 407
168 408
168 380
168 788
168 193
169 180
169 327
169 413
169 454
169 446
169 627
169 645
169 807
169 986
170 208
170 400
170 329
171 229
171 744
171 813
172 181
172 913
173 192
173 548
173 636
173 730
174 557
174 423
174 644
174 677
174 509
175 226
175 344
175 515
175 286
175 684
175 332
176 269
176 244
177 245
177 274
177 185
177 779
178 179
178 221
178 321
178 503
178 390
179 426
179 392
179 326
179 697
179 972
180 689
180 753
180 994
181 267
181 647
181 488
181 529
181 783
181 225
181 761
182 200
182 277
182 230
182 240
182 629
182 409
182 223
182 473
182 933
183 227
183 233
183 259
183 528
183 441
183 676
184 532
184 336
185 370
186 628
187 315
187 659
188 390
188 219
188 419
188 542
189 199
189 299
189 227
189 259
189 554
189 374
189 719
189 653
189 848
190 439
190 220
190 575
190 578
190 603
190 229
191 846
192 202
193 439
193 371
193 737
193 819
193 903
194 214
194 218
194 766
195 211
195 382
195 457
195 534
195 843
195 469
196 210
196 503
196 203
197 403
197 376
197 603
197 866
197 937
197 719
198 364
198 291
198 423
198 435
198 227
198 632
198 699
198 322
198 538
198 847
199 304
199 238
199 275
199 569
200 401
200 455
200 253
200 251
200 558
200 851
201 257
201 374
201 684
201 339
201 461
201 925
202 218
202 362
202 292
202 432
202 441
202 618
202 920
202 219
203 346
203 443
203 242
203 620
203 875
204 469
204 549
204 623
204 424
204 763
204 997
205 399
205 472
205 294
205 617
205 269
206 308
206 640
207 501
207 285
208 498
209 686
209 743
209 769
210 618
210 772
210 827
210 340
210 228
211 682
212 760
212 788
212 976
213 237
213 852
214 496
215 483
215 489
215 298
215 840
215 864
215 764
216 599
217 327
217 693
217 879
218 219
218 437
218 654
218 837
218 914
219 263
219 404
219 247
219 409
219 547
219 621
220 279
220 952
221 330
221 470
221 503
221 531
221 606
221 482
221 903
223 353
223 846
224 307
224 435
225 500
225 365
226 379
226 248
226 752
226 566
226 948
227 345
227 463
227 591
227 610
227 541
227 646
227 871
227 939
228 304
228 657
228 681
228 554
228 891
228 723
228 965
228 992
229 239
229 619
230 473
230 231
230 640
230 674
230 537
230 302
231 355
231 814
231 893
232 276
232 569
232 369
232 678
232 380
232 595
233 289
233 316
233 332
233 252
233 711
233 789
234 298
234 240
234 798
235 599
236 306
237 315
237 688
237 808
237 855
237 884
237 950
237 954
238 608
238 534
238 400
239 606
239 651
240 333
240 411
240 417
240 250
240 491
240 772
241 354
241 368
241 907
241 993
242 292
242 460
242 489
242 529
242 579
242 704
242 771
243 510
243 552
244 397
244 270
244 593
244 883
244 958
244 990
245 321
245 434
245 578
245 630
246 333
246 260
247 368
247 484
247 512
247 373
248 255
248 679
248 524
249 460
249 721
249 724
250 637
250 685
250 957
250 563
251 321
251 283
252 256
252 255
253 648
253 874
253 695
253 879
255 554
256 292
256 671
257 313
257 496
258 541
258 391
259 448
260 481
262 535
262 593
262 597
262 919
263 984
264 324
264 422
264 530
264 661
265 581
265 614
267 269
267 571
267 305
267 715
267 734
267 774
268 318
269 325
271 451
273 389
273 566
273 322
274 415
274 444
274 726
275 491
276 852
277 504
277 959
279 350
279 534
279 385
280 321
280 440
280 505
280 626
280 636
281 655
282 631
283 351
283 713
283 740
283 872
284 336
284 372
284 373
284 499
284 409
284 712
284 905
285 343
285 797
286 560
286 689
286 861
287 376
290 550
290 845
291 309
291 335
291 442
291 516
291 450
291 766
291 387
291 431
292 401
292 565
292 377
292 909
294 302
294 366
295 335
295 369
295 701
296 343
297 413
297 639
297 950
298 318
298 369
298 777
298 784
299 868
300 597
301 406
301 348
303 441
307 604
307 323
309 353
309 407
310 366
310 324
311 518
313 459
313 359
313 578
313 379
315 407
315 384
315 842
316 320
316 535
316 620
316 490
317 350
317 532
317 876
317 603
318 611
318 325
319 782
320 429
320 536
321 560
321 604
321 890
322 350
322 682
322 795
323 882
324 391
324 355
324 617
324 777
324 720
325 431
326 378
326 754
326 644
327 387
328 648
329 479
329 968
329 981
330 462
330 409
331 773
331 818
331 904
331 953
335 381
335 678
335 418
335 764
336 651
336 742
336 1000
337 399
337 373
337 643
337 437
337 748
337 886
338 468
338 561
342 430
342 590
342 733
342 817
343 408
343 438
343 616
343 442
343 829
343 885
343 915
343 946
345 380
346 359
346 822
347 822
348 393
348 653
348 553
348 485
349 711
350 509
350 665
350 691
351 492
353 722
354 626
354 860
355 799
355 574
356 373
356 527
356 683
356 692
356 585
357 752
358 388
359 989
361 527
361 794
362 443
363 670
364 490
364 493
364 405
365 634
365 520
366 389
367 815
367 591
368 787
370 860
371 440
371 637
371 654
371 754
371 870
371 900
371 789
371 975
372 850
372 962
373 548
373 718
374 403
374 657
374 691
375 732
375 884
376 584
376 538
376 405
377 727
377 680
378 432
378 588
382 717
384 552
384 809
384 829
387 577
388 535
389 392
389 800
392 628
392 460
392 780
396 815
397 658
397 699
398 684
400 558
400 668
401 772
402 576
402 639
403 430
403 473
403 887
404 481
404 675
405 462
405 683
407 844
409 447
409 572
409 469
409 501
410 415
410 523
412 418
412 427
412 830
412 653
413 426
413 496
413 718
414 574
418 697
420 882
422 525
422 659
422 811
422 857
425 687
425 747
425 776
426 714
426 930
427 578
427 666
427 854
427 714
428 445
429 475
429 573
431 559
432 454
433 883
433 967
438 535
438 827
441 868
441 522
443 454
443 647
443 716
443 897
443 445
443 991
444 937
446 476
448 450
449 705
449 738
449 755
449 825
450 542
450 504
450 924
452 551
454 483
454 525
454 748
454 866
456 780
459 465
459 925
459 931
460 492
460 808
462 568
462 672
462 768
462 833
462 687
463 660
463 470
466 652
466 657
466 511
467 482
467 839
468 728
471 509
471 723
471 490
472 595
472 544
473 487
475 856
477 484
478 933
479 767
480 622
481 776
481 871
483 534
484 507
484 519
484 590
485 773
486 626
487 934
489 646
489 731
490 508
490 541
492 778
492 832
494 582
495 588
496 689
496 868
497 635
499 500
500 625
500 633
500 886
500 895
501 531
501 902
502 549
503 798
505 561
505 980
506 682
509 645
510 810
511 674
511 838
513 693
514 532
515 792
519 600
521 956
523 872
523 973
527 583
527 539
528 759
529 803
530 641
530 708
532 629
532 888
532 922
534 876
535 667
535 954
536 543
536 567
537 555
538 712
540 680
541 678
542 740
542 808
542 917
542 936
542 947
542 957
542 996
543 669
544 564
545 575
545 955
546 547
550 563
551 642
551 898
553 588
553 621
554 917
555 886
556 574
556 613
556 816
557 575
557 739
558 722
558 726
558 592
559 659
559 945
561 625
562 696
562 566
565 580
565 636
565 605
566 673
567 632
568 990
569 769
570 706
571 988
573 966
576 581
576 669
577 593
577 655
577 819
577 949
578 912
581 821
586 876
589 657
589 648
590 663
590 875
590 919
591 918
592 847
592 869
592 672
595 839
597 910
599 648
599 756
599 865
599 633
599 980
601 850
602 664
604 606
607 770
607 920
610 887
611 794
613 681
613 752
613 845
614 825
618 679
618 702
618 710
620 749
620 806
623 889
625 741
629 841
633 946
633 693
639 878
641 853
642 725
642 916
644 983
645 882
646 832
647 793
648 786
648 845
649 932
650 772
656 835
656 675
658 681
663 742
663 787
664 923
666 801
668 944
670 998
671 705
671 710
671 792
672 976
674 985
675 880
681 694
685 754
690 972
697 779
702 750
704 803
705 951
706 972
706 999
710 841
712 924
716 982
731 756
734 777
738 816
738 942
743 923
745 750
746 755
747 898
748 977
750 793
750 940
755 926
762 784
773 781
779 826
784 842
796 871
807 979
810 814
810 885
813 997
821 909
836 843
849 863
856 940
865 877
888 905
891 933
893 962
914 932
915 927
926 947
942 979
