"%%./Data/n2000_m4_p0.25_q0.25.csv - Barabasi graph n=2000, m=4, p=0.25, q=0.25"
2000 2000 11936
3 280
3 164
3 147
3 98
3 321
3 224
3 56
3 409
3 356
3 492
3 493
3 500
3 64
3 545
3 71
3 658
3 258
3 693
3 743
3 33
3 750
3 645
3 726
3 847
3 114
3 849
3 876
3 503
3 1089
3 1062
3 1148
3 83
3 350
3 1311
3 1325
3 1374
3 752
3 624
3 1480
3 1512
3 610
3 1575
3 1591
3 1644
3 1659
3 1174
3 1339
3 512
3 1724
3 1173
3 1810
3 1822
3 906
3 1886
3 1946
3 1961
4 5
4 38
4 19
4 23
4 24
4 46
4 112
4 109
4 55
4 378
4 413
4 91
4 323
4 212
4 32
4 565
4 117
4 174
4 464
4 671
4 868
4 714
4 712
4 907
4 251
4 29
4 232
4 386
4 1405
4 424
4 1479
4 1533
4 62
4 1646
4 1667
4 544
5 8
5 9
5 15
5 6
5 13
5 23
5 24
5 25
5 28
5 17
5 32
5 35
5 37
5 30
5 49
5 21
5 46
5 56
5 61
5 65
5 73
5 47
5 82
5 94
5 97
5 51
5 48
5 19
5 95
5 100
5 62
5 110
5 7
5 136
5 113
5 157
5 161
5 155
5 63
5 210
5 143
5 207
5 242
5 40
5 31
5 71
5 265
5 269
5 67
5 288
5 292
5 153
5 239
5 104
5 117
5 107
5 201
5 259
5 166
5 407
5 256
5 219
5 10
5 503
5 380
5 515
5 516
5 290
5 392
5 29
5 526
5 327
5 576
5 582
5 177
5 109
5 331
5 196
5 313
5 497
5 702
5 567
5 715
5 719
5 614
5 43
5 804
5 430
5 861
5 815
5 612
5 112
5 876
5 760
5 921
5 229
5 618
5 1035
5 285
5 1043
5 882
5 473
5 1091
5 973
5 1131
5 324
5 1002
5 547
5 1179
5 399
5 163
5 1199
5 1198
5 1331
5 1344
5 1352
5 1435
5 1343
5 707
5 941
5 949
5 1045
5 720
5 1609
5 1623
5 1426
5 1321
5 748
5 1679
5 1338
5 234
5 1231
5 865
5 517
5 1801
5 295
5 593
5 1947
5 1982
6 9
6 10
6 13
6 18
6 28
6 43
6 16
6 35
6 34
6 19
6 20
6 59
6 67
6 86
6 52
6 107
6 90
6 112
6 29
6 134
6 133
6 145
6 144
6 157
6 167
6 14
6 66
6 41
6 36
6 208
6 220
6 125
6 104
6 108
6 191
6 276
6 62
6 305
6 270
6 294
6 215
6 350
6 405
6 471
6 273
6 154
6 425
6 201
6 60
6 536
6 571
6 37
6 614
6 625
6 470
6 663
6 782
6 794
6 818
6 833
6 77
6 319
6 963
6 742
6 954
6 70
6 1100
6 1129
6 1137
6 393
6 1150
6 263
6 1179
6 1262
6 1269
6 463
6 122
6 1371
6 755
6 1410
6 1429
6 1553
6 1358
6 1610
6 928
6 1690
6 1379
6 619
6 1730
6 1081
6 1760
6 1806
6 1870
6 1617
6 1948
6 907
6 1987
7 8
7 11
7 15
7 16
7 14
7 20
7 26
7 43
7 44
7 39
7 12
7 72
7 37
7 36
7 89
7 91
7 101
7 58
7 68
7 17
7 180
7 34
7 105
7 88
7 45
7 87
7 128
7 259
7 227
7 74
7 35
7 38
7 139
7 305
7 379
7 23
7 27
7 314
7 238
7 337
7 508
7 103
7 401
7 545
7 42
7 166
7 552
7 461
7 25
7 308
7 99
7 522
7 169
7 691
7 756
7 544
7 852
7 223
7 879
7 859
7 130
7 853
7 816
7 462
7 1018
7 919
7 920
7 335
7 1076
7 492
7 113
7 673
7 1045
7 1212
7 1255
7 1270
7 1295
7 564
7 118
7 1414
7 1415
7 22
7 1491
7 1511
7 650
7 1603
7 1639
7 1668
7 1014
7 1786
7 196
7 663
7 1914
7 667
7 1961
8 11
8 16
8 39
8 82
8 12
8 22
8 126
8 9
8 65
8 209
8 227
8 238
8 242
8 174
8 315
8 318
8 368
8 369
8 380
8 33
8 423
8 56
8 123
8 478
8 37
8 72
8 465
8 584
8 632
8 605
8 675
8 688
8 738
8 431
8 288
8 681
8 815
8 93
8 898
8 115
8 830
8 1095
8 38
8 773
8 1398
8 1494
8 1311
8 305
8 1584
8 1663
8 1176
8 1855
8 1189
8 1680
8 1977
9 14
9 26
9 16
9 20
9 28
9 17
9 15
9 33
9 13
9 27
9 38
9 34
9 42
9 12
9 25
9 19
9 37
9 32
9 43
9 70
9 71
9 84
9 87
9 90
9 65
9 21
9 109
9 11
9 50
9 97
9 158
9 127
9 47
9 185
9 186
9 188
9 190
9 178
9 204
9 96
9 222
9 228
9 229
9 233
9 234
9 257
9 264
9 51
9 176
9 118
9 56
9 187
9 311
9 318
9 78
9 76
9 340
9 244
9 358
9 272
9 349
9 425
9 482
9 503
9 518
9 173
9 596
9 210
9 609
9 618
9 567
9 636
9 557
9 231
9 765
9 614
9 668
9 370
9 386
9 857
9 642
9 460
9 898
9 527
9 1011
9 538
9 199
9 1061
9 253
9 1082
9 1092
9 1096
9 759
9 555
9 1106
9 1117
9 1137
9 700
9 249
9 1178
9 732
9 1198
9 1203
9 1278
9 39
9 1360
9 1156
9 851
9 1440
9 1444
9 1453
9 1466
9 1480
9 556
9 586
9 1578
9 1585
9 355
9 1618
9 1623
9 1348
9 179
9 1664
9 528
9 113
9 141
9 1777
9 333
9 1811
9 1823
9 1384
9 346
9 1865
9 1873
9 1923
9 1719
9 1769
9 1309
10 17
10 26
10 27
10 12
10 42
10 38
10 54
10 29
10 68
10 73
10 15
10 89
10 106
10 11
10 61
10 45
10 22
10 160
10 137
10 221
10 232
10 65
10 16
10 69
10 233
10 40
10 262
10 194
10 378
10 331
10 403
10 139
10 461
10 478
10 198
10 234
10 97
10 200
10 344
10 544
10 299
10 772
10 790
10 756
10 472
10 128
10 830
10 276
10 889
10 604
10 374
10 791
10 948
10 758
10 1114
10 1003
10 1149
10 1164
10 44
10 62
10 275
10 928
10 1258
10 741
10 1287
10 1301
10 408
10 1325
10 999
10 1429
10 988
10 1445
10 1591
10 1592
10 667
10 1656
10 1487
10 1272
10 24
10 98
10 972
10 1129
10 1802
10 1821
10 1340
11 15
11 22
11 24
11 25
11 27
11 28
11 20
11 17
11 53
11 42
11 77
11 87
11 69
11 19
11 109
11 110
11 85
11 128
11 145
11 100
11 98
11 50
11 200
11 14
11 220
11 180
11 236
11 38
11 185
11 121
11 271
11 156
11 154
11 104
11 95
11 283
11 91
11 212
11 228
11 374
11 442
11 444
11 464
11 466
11 469
11 181
11 168
11 542
11 31
11 92
11 159
11 613
11 86
11 625
11 139
11 60
11 649
11 650
11 379
11 662
11 663
11 307
11 735
11 408
11 724
11 213
11 714
11 768
11 553
11 659
11 474
11 683
11 831
11 847
11 618
11 75
11 1063
11 591
11 40
11 810
11 1128
11 1175
11 1274
11 253
11 1334
11 1341
11 1349
11 1153
11 1133
11 1225
11 992
11 1465
11 931
11 1478
11 1487
11 1635
11 1521
11 681
11 1097
11 1695
11 189
11 799
11 1791
11 63
11 1654
11 1676
11 633
11 1988
12 15
12 13
12 28
12 27
12 17
12 25
12 38
12 18
12 66
12 49
12 19
12 24
12 20
12 61
12 29
12 110
12 79
12 119
12 173
12 124
12 193
12 175
12 46
12 201
12 273
12 98
12 166
12 307
12 147
12 365
12 353
12 408
12 30
12 421
12 393
12 96
12 21
12 505
12 64
12 198
12 533
12 535
12 33
12 259
12 562
12 501
12 572
12 300
12 627
12 656
12 169
12 768
12 137
12 559
12 522
12 808
12 835
12 850
12 513
12 879
12 750
12 926
12 937
12 925
12 1028
12 650
12 1112
12 1120
12 695
12 116
12 1228
12 1261
12 836
12 190
12 1325
12 542
12 1126
12 1394
12 1400
12 1242
12 1445
12 679
12 474
12 1520
12 271
12 451
12 1610
12 293
12 40
12 260
12 1696
12 1786
12 645
12 1197
12 1895
12 1168
12 1909
12 1910
12 414
12 1923
12 1284
12 1973
12 1788
13 19
13 27
13 45
13 21
13 79
13 129
13 135
13 77
13 30
13 71
13 189
13 14
13 95
13 309
13 318
13 308
13 22
13 447
13 476
13 509
13 540
13 596
13 598
13 625
13 667
13 694
13 60
13 749
13 569
13 778
13 827
13 856
13 934
13 126
13 1038
13 315
13 121
13 150
13 1230
13 1231
13 1304
13 1393
13 1033
13 735
13 1470
13 1499
13 1705
13 528
13 1720
13 167
13 301
13 1871
13 1894
13 1919
13 147
13 631
13 237
13 1369
13 763
14 16
14 39
14 15
14 23
14 17
14 27
14 67
14 79
14 66
14 45
14 76
14 112
14 28
14 150
14 153
14 103
14 164
14 198
14 144
14 35
14 299
14 154
14 143
14 215
14 271
14 325
14 291
14 90
14 46
14 367
14 225
14 401
14 410
14 380
14 423
14 26
14 441
14 457
14 53
14 322
14 523
14 295
14 559
14 597
14 516
14 138
14 531
14 713
14 721
14 463
14 42
14 402
14 704
14 750
14 518
14 722
14 674
14 773
14 545
14 639
14 333
14 632
14 527
14 881
14 920
14 314
14 547
14 979
14 814
14 1022
14 1035
14 570
14 1053
14 505
14 613
14 469
14 1138
14 1140
14 703
14 1075
14 182
14 1144
14 1384
14 341
14 1405
14 1428
14 85
14 1450
14 1652
14 1671
14 719
14 880
14 1744
14 173
14 244
14 1716
14 1415
14 1850
14 626
14 1866
14 1880
14 1952
15 22
15 19
15 47
15 55
15 64
15 65
15 60
15 76
15 28
15 74
15 23
15 38
15 73
15 90
15 30
15 37
15 112
15 104
15 126
15 81
15 141
15 93
15 177
15 185
15 156
15 195
15 213
15 106
15 71
15 204
15 278
15 96
15 183
15 171
15 325
15 327
15 338
15 351
15 352
15 295
15 353
15 439
15 244
15 259
15 103
15 368
15 62
15 335
15 541
15 544
15 546
15 555
15 558
15 580
15 517
15 490
15 181
15 383
15 781
15 807
15 382
15 668
15 376
15 918
15 243
15 936
15 953
15 1000
15 696
15 985
15 80
15 99
15 1054
15 269
15 1131
15 933
15 1043
15 556
15 1230
15 216
15 1338
15 456
15 279
15 929
15 1382
15 1439
15 417
15 1187
15 1155
15 1510
15 446
15 1292
15 1146
15 1757
15 227
15 1300
15 955
15 924
15 973
15 1862
15 647
15 1958
15 1458
15 1302
15 1989
15 1707
16 19
16 17
16 56
16 63
16 20
16 64
16 81
16 75
16 85
16 111
16 114
16 120
16 122
16 126
16 48
16 168
16 88
16 160
16 215
16 24
16 227
16 26
16 210
16 27
16 44
16 49
16 298
16 299
16 37
16 316
16 263
16 374
16 153
16 390
16 399
16 423
16 237
16 74
16 501
16 516
16 186
16 182
16 554
16 493
16 197
16 170
16 380
16 633
16 492
16 279
16 165
16 366
16 686
16 712
16 728
16 137
16 750
16 55
16 104
16 590
16 636
16 84
16 927
16 45
16 963
16 980
16 985
16 993
16 1017
16 1187
16 1201
16 1219
16 1242
16 1326
16 128
16 1032
16 351
16 348
16 397
16 1537
16 1425
16 458
16 1583
16 1643
16 1652
16 951
16 696
16 258
16 284
16 177
16 1347
16 1715
16 1485
16 1263
16 1730
16 416
16 1604
16 693
16 1809
16 1275
16 1235
16 1987
16 1984
17 26
17 22
17 33
17 21
17 27
17 68
17 34
17 56
17 99
17 124
17 131
17 18
17 101
17 87
17 151
17 158
17 28
17 127
17 145
17 90
17 41
17 147
17 210
17 230
17 212
17 269
17 66
17 244
17 294
17 306
17 42
17 330
17 198
17 333
17 190
17 69
17 176
17 168
17 415
17 460
17 135
17 19
17 23
17 591
17 590
17 606
17 687
17 701
17 712
17 723
17 751
17 779
17 29
17 824
17 181
17 366
17 317
17 393
17 718
17 789
17 831
17 700
17 376
17 690
17 577
17 213
17 92
17 1107
17 1144
17 1145
17 984
17 1086
17 1265
17 1387
17 1416
17 1442
17 1492
17 1614
17 1645
17 1668
17 1688
17 969
17 1706
17 1408
17 585
17 391
17 1153
17 1829
17 1894
17 1942
17 1975
17 753
17 1332
18 19
18 35
18 22
18 57
18 74
18 25
18 83
18 84
18 90
18 44
18 30
18 43
18 118
18 29
18 113
18 52
18 138
18 190
18 81
18 204
18 197
18 27
18 244
18 250
18 76
18 198
18 50
18 298
18 243
18 338
18 342
18 253
18 165
18 281
18 350
18 291
18 469
18 510
18 96
18 583
18 184
18 648
18 672
18 681
18 687
18 547
18 282
18 745
18 834
18 323
18 46
18 451
18 1013
18 720
18 287
18 546
18 98
18 1193
18 1226
18 1245
18 256
18 1317
18 1370
18 1398
18 24
18 117
18 1435
18 366
18 756
18 207
18 115
18 1531
18 1544
18 1745
18 1742
18 1845
18 1854
18 1892
18 1927
18 1273
18 1983
18 213
19 21
19 26
19 24
19 22
19 35
19 38
19 25
19 20
19 48
19 53
19 64
19 78
19 33
19 39
19 94
19 106
19 152
19 46
19 180
19 161
19 222
19 84
19 239
19 252
19 264
19 89
19 220
19 289
19 354
19 378
19 385
19 202
19 81
19 217
19 420
19 452
19 145
19 541
19 569
19 553
19 644
19 537
19 688
19 749
19 839
19 849
19 227
19 892
19 900
19 68
19 154
19 956
19 982
19 593
19 641
19 1085
19 298
19 884
19 802
19 1182
19 1215
19 1221
19 80
19 1289
19 1293
19 1188
19 386
19 346
19 228
19 1454
19 1510
19 1534
19 831
19 484
19 1589
19 1607
19 1625
19 1705
19 1796
19 520
19 1147
19 1928
19 59
19 750
19 1984
19 1993
20 37
20 28
20 26
20 46
20 23
20 98
20 99
20 113
20 123
20 72
20 147
20 97
20 145
20 238
20 240
20 29
20 116
20 262
20 136
20 273
20 216
20 326
20 115
20 204
20 352
20 381
20 81
20 450
20 114
20 103
20 298
20 526
20 126
20 206
20 361
20 594
20 642
20 63
20 624
20 128
20 24
20 171
20 764
20 772
20 673
20 243
20 817
20 367
20 523
20 950
20 897
20 1060
20 679
20 1210
20 1229
20 1196
20 1291
20 1318
20 1321
20 898
20 107
20 132
20 961
20 477
20 47
20 1421
20 1428
20 892
20 358
20 157
20 1660
20 289
20 1739
20 1762
20 394
20 970
20 1890
20 55
20 1955
21 25
21 54
21 98
21 28
21 65
21 120
21 208
21 55
21 142
21 43
21 317
21 192
21 346
21 356
21 49
21 262
21 513
21 113
21 362
21 549
21 561
21 435
21 390
21 587
21 447
21 37
21 266
21 782
21 977
21 1053
21 80
21 1111
21 1154
21 452
21 1219
21 642
21 1318
21 1395
21 1404
21 1433
21 482
21 1119
21 1500
21 1501
21 1509
21 471
21 82
21 884
21 553
21 1051
21 1754
21 1299
21 1864
21 31
21 1946
21 1957
21 802
21 1979
21 865
22 27
22 25
22 35
22 30
22 36
22 66
22 79
22 93
22 54
22 43
22 42
22 32
22 59
22 81
22 77
22 215
22 184
22 97
22 260
22 48
22 149
22 38
22 289
22 292
22 311
22 333
22 98
22 434
22 307
22 46
22 45
22 474
22 34
22 24
22 836
22 583
22 884
22 885
22 65
22 1022
22 877
22 208
22 191
22 900
22 306
22 1194
22 1245
22 1311
22 1330
22 1061
22 296
22 1130
22 828
22 360
22 1073
22 598
22 1547
22 125
22 1603
22 1258
22 861
22 1766
22 1768
22 514
22 1090
22 1287
22 1913
22 1830
23 46
23 48
23 80
23 63
23 76
23 39
23 55
23 131
23 30
23 60
23 58
23 169
23 320
23 114
23 255
23 383
23 433
23 434
23 438
23 443
23 450
23 249
23 277
23 293
23 254
23 543
23 547
23 612
23 94
23 680
23 726
23 101
23 170
23 223
23 836
23 130
23 600
23 863
23 47
23 372
23 887
23 895
23 75
23 538
23 831
23 313
23 1072
23 1077
23 171
23 1098
23 1109
23 1138
23 993
23 1241
23 1065
23 159
23 1411
23 1443
23 1470
23 1501
23 1524
23 1604
23 1629
23 1607
23 1002
23 1627
23 419
23 501
23 1907
23 1057
23 1982
23 1908
24 39
24 48
24 28
24 25
24 46
24 58
24 95
24 37
24 65
24 68
24 143
24 55
24 66
24 201
24 216
24 96
24 47
24 266
24 279
24 281
24 221
24 364
24 172
24 188
24 202
24 489
24 148
24 418
24 581
24 601
24 394
24 619
24 717
24 315
24 811
24 73
24 873
24 94
24 994
24 309
24 240
24 182
24 638
24 1128
24 32
24 1150
24 1238
24 1274
24 535
24 1478
24 1084
24 1604
24 1615
24 1651
24 1761
24 1785
24 784
24 826
24 1905
24 1577
24 929
25 28
25 31
25 42
25 51
25 61
25 57
25 30
25 101
25 108
25 71
25 133
25 37
25 239
25 56
25 267
25 268
25 271
25 43
25 308
25 29
25 227
25 120
25 372
25 375
25 150
25 391
25 410
25 213
25 442
25 293
25 196
25 517
25 463
25 354
25 81
25 548
25 301
25 455
25 386
25 673
25 663
25 132
25 715
25 706
25 684
25 747
25 54
25 754
25 594
25 761
25 529
25 458
25 193
25 815
25 256
25 852
25 646
25 919
25 935
25 944
25 952
25 753
25 978
25 1014
25 131
25 767
25 914
25 880
25 276
25 614
25 1175
25 33
25 282
25 1372
25 1105
25 1088
25 80
25 1485
25 1502
25 650
25 1556
25 769
25 1575
25 1016
25 1582
25 1620
25 1631
25 997
25 1489
25 1597
25 141
25 900
25 270
25 1830
25 714
25 1897
25 1902
25 1135
25 1523
26 39
26 70
26 75
26 116
26 48
26 49
26 190
26 37
26 202
26 207
26 107
26 28
26 184
26 95
26 312
26 302
26 335
26 408
26 508
26 514
26 296
26 221
26 739
26 281
26 27
26 77
26 832
26 841
26 82
26 871
26 934
26 716
26 1020
26 1172
26 1209
26 1212
26 1251
26 89
26 126
26 718
26 1412
26 1573
26 119
26 1362
26 1113
26 1736
26 1587
26 894
26 323
26 422
26 1906
27 30
27 32
27 34
27 37
27 46
27 65
27 62
27 38
27 97
27 120
27 55
27 39
27 84
27 226
27 86
27 266
27 290
27 295
27 207
27 335
27 117
27 389
27 54
27 416
27 311
27 141
27 522
27 78
27 286
27 529
27 534
27 547
27 589
27 608
27 125
27 635
27 638
27 644
27 481
27 716
27 345
27 676
27 741
27 731
27 768
27 846
27 876
27 936
27 947
27 1018
27 666
27 1054
27 1171
27 1012
27 1204
27 1226
27 199
27 1369
27 1397
27 1414
27 186
27 263
27 1454
27 1373
27 129
27 237
27 1561
27 1357
27 882
27 1571
27 1427
27 692
27 1736
27 405
27 433
27 1475
27 1009
27 853
28 35
28 75
28 80
28 95
28 118
28 62
28 57
28 192
28 101
28 129
28 230
28 96
28 141
28 266
28 122
28 94
28 39
28 139
28 183
28 160
28 295
28 146
28 207
28 211
28 213
28 530
28 216
28 610
28 476
28 653
28 257
28 721
28 157
28 316
28 744
28 103
28 792
28 59
28 176
28 853
28 136
28 226
28 144
28 938
28 233
28 1033
28 828
28 1058
28 683
28 1133
28 1137
28 824
28 449
28 1019
28 1220
28 386
28 1254
28 477
28 1236
28 831
28 767
28 1390
28 755
28 1439
28 1440
28 1454
28 1466
28 671
28 123
28 986
28 1532
28 1533
28 1584
28 1602
28 1647
28 1712
28 915
28 1809
28 1004
28 564
28 1884
28 1949
28 1902
28 1955
29 30
29 73
29 74
29 56
29 106
29 44
29 132
29 37
29 36
29 134
29 172
29 277
29 63
29 256
29 243
29 389
29 408
29 411
29 128
29 312
29 292
29 152
29 476
29 604
29 202
29 157
29 225
29 667
29 554
29 703
29 719
29 748
29 575
29 126
29 803
29 375
29 449
29 125
29 591
29 621
29 396
29 947
29 750
29 954
29 749
29 614
29 1033
29 1057
29 279
29 1154
29 76
29 1171
29 1186
29 1134
29 1190
29 1228
29 815
29 1307
29 1290
29 1321
29 1376
29 1380
29 199
29 1457
29 547
29 457
29 1562
29 590
29 1065
29 1678
29 413
29 1395
29 1492
29 1812
29 188
29 1875
29 1886
29 928
29 1963
30 61
30 102
30 55
30 36
30 39
30 197
30 119
30 195
30 198
30 234
30 225
30 331
30 265
30 47
30 435
30 445
30 383
30 124
30 524
30 422
30 573
30 577
30 69
30 292
30 619
30 720
30 232
30 112
30 627
30 552
30 897
30 476
30 949
30 1166
30 1275
30 1126
30 1395
30 1163
30 1446
30 1233
30 856
30 1616
30 1637
30 1666
30 1140
30 1795
30 1839
30 996
30 792
30 1885
30 993
31 48
31 109
31 98
31 240
31 238
31 210
31 331
31 343
31 414
31 194
31 507
31 434
31 37
31 690
31 81
31 738
31 525
31 162
31 604
31 938
31 523
31 332
31 1099
31 1138
31 487
31 172
31 53
31 1369
31 1491
31 1528
31 1377
31 41
31 776
32 62
32 78
32 43
32 54
32 112
32 195
32 248
32 202
32 235
32 415
32 126
32 85
32 90
32 313
32 183
32 357
32 376
32 53
32 386
32 842
32 732
32 196
32 1081
32 866
32 425
32 976
32 1429
32 1482
32 1489
32 1502
32 326
32 1075
32 1688
32 58
32 1263
32 860
32 1620
32 1860
32 1872
32 279
33 74
33 55
33 37
33 110
33 146
33 62
33 217
33 219
33 230
33 45
33 255
33 86
33 138
33 52
33 325
33 125
33 294
33 404
33 417
33 451
33 560
33 504
33 345
33 174
33 311
33 536
33 644
33 687
33 707
33 732
33 289
33 882
33 421
33 223
33 972
33 1004
33 306
33 320
33 1147
33 1269
33 1006
33 507
33 185
33 706
33 1459
33 1217
33 544
33 1633
33 1665
33 927
33 1713
33 1838
33 314
33 783
33 68
33 1663
33 1975
33 262
34 37
34 66
34 104
34 105
34 72
34 132
34 139
34 83
34 215
34 216
34 217
34 39
34 58
34 73
34 293
34 128
34 194
34 425
34 55
34 134
34 500
34 462
34 75
34 457
34 44
34 485
34 544
34 561
34 572
34 583
34 585
34 670
34 675
34 683
34 688
34 404
34 701
34 895
34 666
34 969
34 1077
34 1092
34 840
34 1258
34 1337
34 98
34 1363
34 1375
34 453
34 1081
34 1219
34 1497
34 1547
34 496
34 1428
34 1707
34 374
34 1786
34 110
34 892
34 1808
34 1380
34 954
34 883
35 48
35 63
35 65
35 82
35 81
35 174
35 176
35 52
35 289
35 88
35 77
35 53
35 218
35 529
35 120
35 360
35 542
35 86
35 479
35 688
35 505
35 481
35 769
35 658
35 798
35 817
35 677
35 104
35 350
35 40
35 894
35 968
35 569
35 1050
35 1187
35 933
35 494
35 367
35 1304
35 1153
35 70
35 1444
35 1504
35 1659
35 521
35 631
35 1733
35 393
35 809
35 1084
35 1976
36 77
36 97
36 93
36 160
36 192
36 69
36 108
36 59
36 247
36 288
36 441
36 445
36 476
36 96
36 105
36 661
36 694
36 711
36 720
36 721
36 859
36 546
36 820
36 135
36 924
36 310
36 335
36 684
36 232
36 705
36 423
36 66
36 49
36 1192
36 1040
36 1003
36 1452
36 1001
36 1661
36 848
36 1773
36 227
36 1900
37 63
37 54
37 48
37 59
37 49
37 86
37 144
37 118
37 168
37 173
37 193
37 212
37 222
37 105
37 100
37 188
37 101
37 142
37 288
37 350
37 360
37 293
37 264
37 375
37 449
37 450
37 355
37 472
37 346
37 502
37 108
37 332
37 506
37 109
37 532
37 533
37 578
37 383
37 202
37 616
37 632
37 683
37 446
37 114
37 699
37 805
37 817
37 362
37 480
37 394
37 871
37 701
37 294
37 456
37 987
37 924
37 231
37 55
37 538
37 1045
37 786
37 673
37 1202
37 913
37 763
37 1273
37 1316
37 190
37 417
37 905
37 1408
37 218
37 1485
37 1516
37 505
37 1539
37 1568
37 327
37 1585
37 1600
37 1602
37 250
37 1677
37 1701
37 1732
37 1734
37 1738
37 276
37 1755
37 1764
37 1765
37 1772
37 158
37 1836
37 1838
37 1329
37 313
38 39
38 40
38 137
38 132
38 146
38 143
38 203
38 228
38 232
38 120
38 117
38 296
38 126
38 355
38 411
38 415
38 428
38 454
38 168
38 277
38 264
38 340
38 488
38 407
38 52
38 183
38 613
38 420
38 626
38 198
38 275
38 86
38 348
38 780
38 947
38 418
38 991
38 1096
38 1006
38 1306
38 1362
38 1455
38 1486
38 1496
38 1498
38 812
38 384
38 1268
38 1349
38 1606
38 1885
38 1988
39 46
39 94
39 95
39 96
39 113
39 135
39 91
39 195
39 134
39 221
39 47
39 280
39 131
39 345
39 397
39 220
39 487
39 383
39 524
39 101
39 579
39 307
39 643
39 677
39 585
39 644
39 104
39 626
39 304
39 860
39 863
39 904
39 910
39 275
39 428
39 537
39 883
39 1109
39 1134
39 1165
39 1169
39 1213
39 1314
39 1344
39 1404
39 1481
39 1498
39 551
39 1569
39 673
39 1639
39 1650
39 1547
39 1835
39 1205
39 1941
39 858
39 1947
39 1949
39 1837
39 1999
40 55
40 62
40 68
40 64
40 112
40 183
40 108
40 120
40 274
40 229
40 350
40 269
40 84
40 225
40 221
40 271
40 531
40 287
40 611
40 612
40 311
40 596
40 95
40 259
40 1153
40 1206
40 88
40 42
40 69
40 553
40 103
40 1563
40 1397
40 1131
40 1770
40 819
40 1567
40 1824
40 1554
40 1538
41 136
41 61
41 112
41 141
41 113
41 73
41 225
41 305
41 220
41 262
41 391
41 132
41 347
41 463
41 525
41 528
41 62
41 349
41 47
41 194
41 279
41 79
41 249
41 614
41 374
41 858
41 539
41 493
41 560
41 1114
41 142
41 835
41 169
41 188
41 1411
41 1621
41 226
41 271
41 1784
41 713
41 1832
41 682
41 1879
41 170
41 382
42 60
42 58
42 138
42 65
42 46
42 171
42 276
42 470
42 535
42 189
42 405
42 394
42 77
42 690
42 712
42 112
42 338
42 715
42 294
42 669
42 623
42 341
42 62
42 892
42 131
42 944
42 877
42 939
42 1031
42 1054
42 923
42 1127
42 1221
42 1280
42 1294
42 1237
42 1373
42 486
42 1431
42 1204
42 168
42 1061
42 706
42 1609
42 1613
42 278
42 1624
42 727
42 1586
42 469
42 1858
42 1870
42 140
42 1940
42 152
42 1961
42 1966
42 1481
42 1265
43 69
43 86
43 158
43 120
43 94
43 163
43 136
43 283
43 50
43 238
43 367
43 146
43 99
43 488
43 499
43 473
43 511
43 416
43 632
43 59
43 675
43 442
43 716
43 383
43 93
43 56
43 793
43 839
43 851
43 857
43 258
43 957
43 977
43 1059
43 1076
43 834
43 92
43 583
43 428
43 1153
43 250
43 1225
43 1303
43 1118
43 619
43 1519
43 846
