"%%./Data/n1000_m4_p0.25_q0.25.csv - Barabasi graph n=1000, m=4, p=0.25, q=0.25"
1000 1000 5876
17 315
17 345
17 378
17 394
17 149
17 398
17 175
17 357
17 298
17 427
17 431
17 442
17 379
17 473
17 181
17 143
17 547
17 148
17 370
17 609
17 162
17 673
17 694
17 157
17 725
17 445
17 758
17 789
17 93
17 823
17 731
17 882
17 187
17 75
17 929
17 943
17 153
17 142
18 26
18 24
18 70
18 95
18 64
18 104
18 112
18 115
18 65
18 128
18 66
18 38
18 105
18 178
18 190
18 134
18 240
18 80
18 272
18 151
18 290
18 75
18 331
18 51
18 358
18 326
18 384
18 35
18 380
18 361
18 402
18 32
18 58
18 438
18 425
18 27
18 281
18 404
18 542
18 53
18 577
18 590
18 636
18 653
18 656
18 254
18 314
18 757
18 761
18 772
18 106
18 482
18 286
18 324
18 310
18 456
18 914
18 916
18 519
18 685
18 46
18 452
19 20
19 23
19 34
19 38
19 43
19 37
19 25
19 60
19 65
19 42
19 22
19 85
19 83
19 35
19 111
19 53
19 137
19 147
19 77
19 104
19 199
19 182
19 215
19 223
19 81
19 63
19 140
19 263
19 293
19 327
19 92
19 180
19 354
19 135
19 335
19 387
19 259
19 391
19 395
19 412
19 413
19 381
19 256
19 439
19 453
19 460
19 466
19 264
19 480
19 497
19 153
19 329
19 513
19 70
19 74
19 171
19 338
19 536
19 75
19 599
19 255
19 294
19 477
19 139
19 644
19 648
19 655
19 230
19 719
19 242
19 515
19 752
19 269
19 766
19 645
19 787
19 804
19 833
19 848
19 501
19 947
19 974
20 22
20 28
20 23
20 40
20 43
20 46
20 54
20 86
20 42
20 36
20 119
20 114
20 27
20 190
20 144
20 72
20 201
20 307
20 61
20 317
20 87
20 361
20 395
20 208
20 388
20 391
20 425
20 518
20 519
20 448
20 199
20 632
20 218
20 335
20 717
20 58
20 614
20 740
20 767
20 538
20 799
20 120
20 903
20 908
20 207
20 938
20 942
20 948
20 955
20 988
21 51
21 32
21 112
21 71
21 27
21 153
21 29
21 105
21 193
21 209
21 64
21 95
21 129
21 228
21 259
21 474
21 82
21 627
21 654
21 449
21 199
21 168
21 779
21 818
21 838
21 691
21 162
21 436
22 45
22 48
22 49
22 24
22 66
22 77
22 76
22 68
22 43
22 29
22 25
22 120
22 128
22 147
22 72
22 157
22 115
22 79
22 359
22 390
22 34
22 426
22 504
22 247
22 633
22 159
22 478
22 161
22 222
22 171
22 720
22 401
22 729
22 306
22 438
22 751
22 754
22 502
22 803
22 809
22 143
22 887
22 920
22 624
22 607
23 31
23 60
23 85
23 95
23 73
23 59
23 185
23 161
23 209
23 221
23 112
23 247
23 84
23 134
23 231
23 305
23 408
23 103
23 440
23 415
23 529
23 560
23 597
23 133
23 617
23 128
23 637
23 75
23 646
23 465
23 714
23 564
23 422
23 763
23 752
23 120
23 638
23 875
23 888
23 814
23 535
23 924
23 355
23 936
23 973
24 26
24 50
24 96
24 31
24 68
24 128
24 130
24 142
24 119
24 230
24 231
24 162
24 181
24 260
24 334
24 86
24 392
24 308
24 373
24 433
24 448
24 158
24 326
24 630
24 619
24 682
24 389
24 811
24 356
24 922
24 931
24 932
24 217
24 178
25 138
25 66
25 181
25 120
25 143
25 245
25 281
25 334
25 366
25 311
25 409
25 457
25 413
25 491
25 717
25 159
25 292
25 260
25 975
26 32
26 28
26 77
26 79
26 50
26 89
26 118
26 47
26 144
26 51
26 179
26 203
26 71
26 282
26 315
26 317
26 153
26 389
26 417
26 46
26 565
26 325
26 686
26 716
26 556
26 381
26 785
26 789
26 99
26 124
26 883
26 999
27 72
27 75
27 56
27 129
27 221
27 212
27 131
27 61
27 362
27 369
27 255
27 143
27 382
27 235
27 149
27 162
27 405
27 73
27 345
27 63
27 544
27 602
27 482
27 217
27 540
27 779
27 807
27 386
27 940
27 181
27 951
27 374
27 356
28 51
28 31
28 81
28 98
28 109
28 32
28 156
28 177
28 205
28 105
28 41
28 48
28 175
28 251
28 43
28 263
28 150
28 330
28 396
28 490
28 151
28 507
28 557
28 475
28 340
28 273
28 194
28 34
28 726
28 548
28 759
28 762
28 767
28 586
28 145
28 59
28 185
29 31
29 64
29 72
29 91
29 58
29 129
29 54
29 148
29 30
29 194
29 200
29 221
29 228
29 121
29 125
29 196
29 214
29 269
29 39
29 295
29 249
29 346
29 355
29 356
29 364
29 154
29 328
29 102
29 399
29 273
29 60
29 455
29 94
29 554
29 280
29 572
29 163
29 33
29 649
29 631
29 704
29 747
29 326
29 780
29 788
29 404
29 824
29 674
29 841
29 847
29 919
29 736
29 933
29 936
29 52
29 979
30 40
30 90
30 46
30 76
30 173
30 185
30 73
30 92
30 45
30 98
30 262
30 181
30 195
30 183
30 51
30 485
30 432
30 598
30 75
30 150
30 61
30 676
30 499
30 715
30 727
30 483
30 607
30 787
30 793
30 825
30 865
30 803
30 947
31 32
31 35
31 80
31 114
31 118
31 129
31 146
31 58
31 154
31 93
31 263
31 311
31 432
31 458
31 459
31 375
31 713
31 172
31 778
31 694
31 926
31 908
31 993
32 91
32 38
32 89
32 65
32 117
32 92
32 170
32 212
32 171
32 251
32 299
32 34
32 347
32 143
32 388
32 405
32 181
32 62
32 60
32 451
32 495
32 61
32 84
32 514
32 150
32 74
32 575
32 585
32 226
32 672
32 690
32 584
32 734
32 696
32 431
32 83
32 272
32 813
32 850
32 870
32 829
32 916
32 134
32 831
32 596
32 415
32 334
32 670
33 92
33 66
33 57
33 242
33 40
33 395
33 125
33 189
33 250
33 97
33 103
33 65
33 592
33 86
33 53
33 457
33 846
33 851
33 523
34 47
34 62
34 45
34 151
34 205
34 83
34 89
34 222
34 143
34 299
34 377
34 389
34 430
34 452
34 153
34 497
34 118
34 291
34 570
34 606
34 248
34 55
34 330
34 749
34 601
34 604
34 926
34 969
34 983
34 734
35 52
35 55
35 80
35 187
35 141
35 225
35 293
35 305
35 355
35 175
35 410
35 476
35 532
35 253
35 150
35 292
35 131
35 430
35 524
35 961
36 41
36 47
36 151
36 171
36 112
36 136
36 96
36 245
36 236
36 383
36 222
36 187
36 247
36 512
36 149
36 408
36 671
36 723
36 875
36 917
36 950
36 966
36 637
36 911
37 52
37 62
37 83
37 48
37 120
37 85
37 130
37 227
37 145
37 68
37 314
37 321
37 57
37 379
37 361
37 408
37 438
37 167
37 115
37 507
37 412
37 561
37 590
37 606
37 665
37 827
37 834
37 271
37 605
37 972
37 987
38 60
38 110
38 152
38 98
38 49
38 248
38 164
38 309
38 385
38 124
38 308
38 72
38 483
38 239
38 375
38 194
38 558
38 58
38 262
38 474
38 398
38 769
38 261
38 409
38 829
38 832
38 424
38 847
38 850
38 199
38 279
38 897
38 962
39 63
39 86
39 177
39 192
39 166
39 249
39 256
39 278
39 335
39 57
39 352
39 382
39 431
39 378
39 376
39 169
39 544
39 708
39 742
39 858
39 375
39 143
40 76
40 136
40 43
40 88
40 145
40 101
40 389
40 120
40 434
40 388
40 99
40 235
40 558
40 194
40 384
40 444
40 745
40 833
40 73
40 253
40 835
41 42
41 178
41 89
41 77
41 55
41 452
41 373
41 398
41 524
41 107
41 707
41 511
41 741
41 117
41 840
42 43
42 62
42 58
42 78
42 53
42 138
42 151
42 117
42 176
42 181
42 80
42 254
42 308
42 125
42 79
42 366
42 385
42 100
42 411
42 47
42 434
42 457
42 495
42 154
42 502
42 494
42 535
42 550
42 565
42 244
42 657
42 661
42 669
42 490
42 517
42 445
42 748
42 769
42 639
42 797
42 841
42 876
42 63
42 901
42 862
42 873
42 981
42 983
42 985
43 56
43 65
43 103
43 44
43 93
43 83
43 94
43 60
43 122
43 183
43 184
43 194
43 203
43 195
43 100
43 244
43 283
43 289
43 310
43 189
43 375
43 386
43 391
43 156
43 311
43 450
43 57
43 521
43 546
43 275
43 568
43 582
43 545
43 237
43 217
43 339
43 528
43 679
43 390
43 232
43 330
43 729
43 748
43 172
43 163
43 737
43 359
43 963
43 997
44 87
44 117
44 57
44 136
44 183
44 46
44 199
44 75
44 106
44 262
44 129
44 116
44 224
44 335
44 137
44 92
44 346
44 434
44 403
44 566
44 279
44 592
44 598
44 623
44 637
44 220
44 906
44 109
44 873
44 313
45 120
45 89
45 93
45 305
45 325
45 327
45 336
45 184
45 134
45 454
45 557
45 260
45 103
45 55
45 298
45 275
45 284
45 548
46 105
46 116
46 79
46 152
46 175
46 235
46 236
46 149
46 328
46 63
46 130
46 84
46 375
46 514
46 575
46 596
46 589
46 432
46 543
46 72
46 199
46 782
46 818
46 763
46 959
46 991
47 77
47 98
47 106
47 112
47 48
47 138
47 93
47 144
47 154
47 184
47 196
47 65
47 268
47 200
47 302
47 54
47 326
47 233
47 155
47 375
47 399
47 118
47 414
47 450
47 115
47 460
47 487
47 496
47 59
47 544
47 278
47 639
47 111
47 720
47 563
47 341
47 670
47 840
47 108
47 903
47 934
47 56
47 543
48 73
48 90
48 101
48 52
48 177
48 214
48 125
48 92
48 203
48 416
48 488
48 313
48 629
48 645
48 229
48 146
48 216
48 739
48 799
48 434
48 123
48 988
49 96
49 105
49 211
49 140
49 149
49 543
49 99
49 214
49 219
49 259
49 179
49 93
49 107
49 434
49 67
50 70
50 143
50 207
50 118
50 371
50 63
50 409
50 100
50 217
50 400
50 478
50 108
50 806
50 178
51 114
51 188
51 273
51 247
51 214
51 388
51 418
51 422
51 333
51 451
51 461
51 587
51 657
51 68
51 234
51 460
51 551
51 822
51 688
51 869
51 95
51 286
52 77
52 88
52 107
52 69
52 159
52 169
52 183
52 432
52 74
52 137
52 559
52 711
52 760
52 311
52 703
52 960
52 590
53 97
53 107
53 131
53 146
53 155
53 162
53 174
53 176
53 123
53 72
53 153
53 254
53 173
53 117
53 70
53 365
53 370
53 458
53 465
53 231
53 475
53 440
53 511
53 391
53 229
53 88
53 670
53 683
53 366
53 692
53 171
53 336
53 784
53 801
53 431
53 205
53 893
53 911
53 154
53 766
54 182
54 204
54 58
54 148
54 90
54 566
54 350
54 170
54 213
54 609
54 390
54 714
54 740
54 759
54 762
54 324
54 306
54 254
54 809
54 129
54 307
54 76
55 93
55 124
55 172
55 193
55 221
55 131
55 56
55 213
55 309
55 404
55 386
55 584
55 656
55 718
55 272
55 902
55 927
56 86
56 76
56 105
56 74
56 169
56 267
56 294
56 332
56 199
56 424
56 439
56 596
56 536
56 681
56 750
56 702
56 931
56 97
56 651
57 120
57 188
57 58
57 270
57 193
57 116
57 171
57 411
57 489
57 206
57 528
57 162
57 613
57 628
57 105
57 863
57 79
57 346
57 772
58 157
58 97
58 193
58 216
58 170
58 124
58 235
58 357
58 434
58 352
58 211
58 668
58 276
58 700
58 534
58 745
58 771
58 810
58 867
58 680
58 943
58 496
58 697
59 116
59 63
59 156
59 109
59 78
59 208
59 75
59 344
59 420
59 313
59 483
59 506
59 515
59 362
59 614
59 663
59 692
59 702
59 62
59 704
59 377
59 475
59 839
60 80
60 92
60 98
60 164
60 183
60 104
60 285
60 301
60 351
60 388
60 261
60 509
60 177
60 592
60 70
60 622
60 484
60 667
60 181
60 192
60 705
60 434
60 510
60 809
60 984
60 992
61 67
61 72
61 162
61 253
61 307
61 99
61 205
61 111
61 271
61 136
61 334
61 425
61 63
61 526
61 496
61 600
61 602
61 445
61 745
61 506
61 175
61 802
61 447
61 224
61 733
61 273
61 391
62 70
62 94
62 163
62 63
62 87
62 259
62 227
62 364
62 204
62 175
62 216
62 335
62 566
62 143
62 655
62 705
62 691
62 156
62 167
62 792
62 500
62 746
62 829
62 430
62 641
62 331
62 980
63 80
63 93
63 141
63 201
63 268
63 340
63 363
63 371
63 471
63 375
63 660
63 588
63 379
63 75
63 821
63 620
63 955
64 130
64 73
64 203
64 273
64 91
64 303
64 414
64 508
64 601
64 218
64 353
64 945
64 992
65 121
65 170
65 107
65 174
65 291
65 249
65 239
65 356
65 475
65 443
65 431
65 436
65 585
65 510
65 620
65 304
65 641
65 187
65 391
65 682
65 677
65 507
65 815
65 818
65 191
65 512
65 469
65 898
65 508
66 112
66 92
66 108
66 150
66 90
66 320
66 321
66 328
66 186
66 383
66 513
66 370
66 605
66 247
66 194
66 101
66 171
66 95
66 877
66 927
66 933
66 942
66 948
66 950
67 75
67 86
67 106
67 132
67 84
67 79
67 167
67 178
67 196
67 159
67 206
67 298
67 337
67 372
67 261
67 459
67 275
67 591
67 652
67 696
67 587
67 744
67 795
67 636
67 738
67 811
68 77
68 145
68 170
68 208
68 249
68 309
68 341
68 361
68 186
68 365
68 485
68 464
68 604
68 724
68 985
69 73
69 171
69 89
69 155
69 253
69 295
69 90
69 359
69 490
69 522
69 533
69 473
69 593
69 179
69 868
69 714
69 877
69 885
69 925
70 154
70 170
70 179
70 292
70 106
70 815
70 107
71 198
71 249
71 200
71 163
71 75
71 675
71 608
71 746
71 755
71 500
71 825
71 828
71 255
72 224
72 230
72 265
72 454
72 516
72 567
72 361
72 685
72 372
72 775
72 751
72 844
72 902
73 93
73 126
73 99
73 125
73 208
73 124
73 204
73 220
73 183
73 224
73 301
73 361
73 481
73 488
73 533
73 383
73 135
73 566
73 573
73 581
73 662
73 699
73 317
73 524
73 816
73 817
73 539
73 862
73 905
73 937
73 582
74 107
74 93
74 227
74 103
74 257
74 318
74 324
74 168
74 365
74 423
74 428
74 455
74 113
74 703
74 764
74 765
74 306
74 855
74 915
74 746
75 222
75 146
75 397
75 280
75 165
75 105
75 334
75 455
75 553
75 598
75 304
75 694
75 702
75 624
75 778
75 436
75 619
75 894
75 928
75 935
75 956
75 958
75 120
75 296
75 996
76 89
76 95
76 182
76 135
76 239
76 289
76 178
76 350
76 402
76 407
76 232
76 384
76 604
76 624
76 653
76 256
76 646
76 231
76 850
76 865
76 243
76 817
76 911
77 85
77 83
77 104
77 267
77 248
77 324
77 468
77 133
77 126
77 615
77 175
77 657
77 270
77 250
77 733
77 748
77 698
77 103
77 879
78 109
78 122
78 107
78 398
78 458
78 231
78 112
78 676
78 206
78 713
78 841
78 726
78 887
79 95
79 149
79 163
79 166
79 80
79 139
79 197
79 248
79 264
79 116
79 98
79 463
79 475
79 292
79 580
79 200
79 777
79 832
79 754
79 719
79 916
79 918
79 932
79 208
80 155
80 377
80 194
80 433
80 224
80 130
80 102
80 265
80 784
80 233
80 768
81 117
81 82
81 143
81 359
81 381
81 272
81 457
81 479
81 496
81 599
81 673
81 527
81 337
81 458
81 891
81 120
81 934
81 810
82 118
82 184
82 193
82 155
82 194
82 210
82 141
82 198
82 276
82 463
82 281
82 550
82 632
82 513
82 399
82 689
82 225
82 534
82 125
82 713
82 914
82 869
82 96
82 969
83 124
83 155
83 232
83 426
83 86
83 506
83 387
83 553
83 325
83 410
83 465
83 659
83 455
83 693
83 340
83 786
83 790
83 802
83 565
83 643
83 929
84 208
84 168
84 175
84 444
84 119
84 124
84 954
84 716
85 95
85 105
85 225
85 143
85 323
85 94
85 151
85 546
85 570
85 560
85 639
85 447
86 219
86 143
86 202
86 320
86 229
86 129
86 448
86 501
86 271
86 587
86 619
86 410
86 732
87 95
87 131
87 172
87 355
87 265
87 883
87 900
87 409
87 931
87 955
88 249
88 324
88 256
88 489
88 227
88 785
88 641
88 957
89 92
89 266
89 357
89 444
89 686
89 739
89 461
89 776
89 796
89 552
89 200
89 932
89 998
90 94
90 227
90 135
90 273
90 221
90 140
90 338
90 295
90 509
90 450
90 527
90 645
90 159
90 713
91 159
91 246
91 129
91 330
91 323
91 504
91 793
92 149
92 136
92 105
92 125
92 176
92 177
92 411
92 106
92 492
92 445
92 143
92 367
92 239
92 141
92 785
92 624
92 403
92 890
92 147
92 480
92 461
92 306
92 222
93 182
93 197
93 199
93 116
93 244
93 245
93 154
93 342
93 349
93 223
93 242
93 403
93 459
93 203
93 597
93 721
93 150
93 565
93 798
93 814
93 479
93 886
93 697
93 137
93 159
93 180
93 102
93 794
93 949
93 960
93 547
94 133
94 147
94 198
94 149
94 159
94 438
94 445
94 492
94 523
94 106
94 157
94 579
94 349
94 554
94 871
94 555
95 117
95 198
95 244
95 410
95 424
95 436
95 500
95 141
95 524
95 594
95 607
95 602
95 145
95 553
95 710
95 256
95 352
95 180
95 858
95 133
95 912
96 144
96 263
96 283
96 108
96 308
96 313
96 322
96 235
96 325
96 113
96 168
96 439
96 268
96 525
96 537
96 137
96 706
96 774
96 526
96 907
96 640
97 118
97 150
97 116
97 166
97 152
97 304
97 335
97 282
97 283
97 491
97 327
97 594
97 361
97 662
97 263
97 417
97 348
97 473
97 990
98 104
98 105
98 176
98 207
98 292
98 157
98 99
98 301
98 478
98 494
98 388
98 237
98 703
98 267
98 459
98 835
98 742
99 152
99 210
99 112
99 381
99 421
99 358
99 579
99 201
99 641
99 550
99 760
99 839
100 119
100 114
100 407
100 404
100 369
100 314
100 694
100 696
100 472
100 613
100 609
100 159
100 550
100 200
100 938
100 953
100 971
101 103
101 195
101 334
101 254
101 465
101 884
101 417
101 415
102 103
102 110
102 167
102 408
102 456
102 505
102 551
102 363
102 715
102 734
102 742
102 170
102 845
102 982
103 163
103 369
103 401
103 595
103 560
103 308
103 897
103 900
103 945
103 170
104 136
104 303
104 327
104 335
104 157
104 330
104 454
104 575
104 829
104 420
104 948
105 110
105 161
105 190
105 108
105 243
105 290
105 168
105 357
105 220
105 271
105 412
105 420
105 221
105 399
105 478
105 520
105 541
105 189
105 375
105 355
105 619
105 710
105 729
105 740
105 731
105 810
105 749
105 856
105 822
105 893
105 923
105 933
105 723
105 839
106 114
106 147
106 259
106 163
106 376
106 251
106 396
106 399
106 173
106 452
106 527
106 540
106 601
106 643
106 689
106 764
106 706
106 842
106 129
107 185
107 271
107 275
107 165
107 140
107 404
107 258
107 460
107 578
