"%%./Data/n500_m4_p0.25_q0.25.csv - Barabasi graph n=500, m=4, p=0.25, q=0.25"
500 500 2932
9 138
9 129
9 151
9 169
9 125
9 139
9 217
9 221
9 241
9 245
9 86
9 116
9 99
9 225
9 285
9 365
9 189
9 208
9 369
9 432
9 170
9 447
10 11
10 12
10 14
10 19
10 16
10 23
10 28
10 29
10 30
10 18
10 38
10 58
10 60
10 63
10 47
10 39
10 99
10 33
10 51
10 73
10 144
10 173
10 180
10 15
10 214
10 88
10 148
10 62
10 74
10 114
10 203
10 242
10 244
10 175
10 188
10 112
10 265
10 268
10 273
10 276
10 291
10 294
10 178
10 314
10 262
10 345
10 350
10 346
10 317
10 337
10 358
10 272
10 370
10 394
10 413
10 52
10 53
10 431
10 449
10 306
10 455
10 463
10 315
10 475
10 339
11 19
11 20
11 21
11 17
11 27
11 22
11 18
11 24
11 61
11 33
11 67
11 40
11 91
11 85
11 28
11 109
11 26
11 13
11 123
11 62
11 80
11 82
11 55
11 130
11 111
11 155
11 42
11 173
11 174
11 38
11 177
11 92
11 52
11 78
11 135
11 220
11 221
11 154
11 263
11 86
11 286
11 25
11 189
11 339
11 340
11 143
11 46
11 371
11 233
11 64
11 266
11 409
11 134
11 145
11 132
11 420
11 421
11 345
11 466
11 300
11 43
11 149
11 205
11 497
11 395
12 24
12 28
12 51
12 41
12 22
12 62
12 31
12 69
12 54
12 16
12 83
12 86
12 26
12 104
12 107
12 56
12 79
12 93
12 45
12 14
12 25
12 42
12 68
12 148
12 43
12 152
12 166
12 105
12 102
12 139
12 181
12 34
12 186
12 121
12 199
12 213
12 216
12 229
12 230
12 232
12 245
12 272
12 111
12 269
12 113
12 267
12 338
12 37
12 239
12 363
12 75
12 372
12 405
12 381
12 60
12 40
12 438
12 442
12 444
12 261
12 270
12 285
13 16
13 15
13 22
13 39
13 14
13 56
13 20
13 57
13 66
13 32
13 79
13 113
13 74
13 122
13 114
13 143
13 43
13 87
13 85
13 151
13 169
13 45
13 177
13 198
13 30
13 219
13 62
13 90
13 37
13 256
13 261
13 276
13 178
13 120
13 282
13 155
13 68
13 320
13 135
13 342
13 229
13 363
13 374
13 377
13 388
13 163
13 69
13 423
13 197
14 16
14 21
14 24
14 18
14 50
14 30
14 28
14 47
14 79
14 39
14 58
14 102
14 122
14 124
14 15
14 35
14 140
14 46
14 44
14 163
14 172
14 22
14 189
14 200
14 62
14 56
14 54
14 32
14 244
14 175
14 271
14 29
14 284
14 287
14 123
14 148
14 235
14 213
14 300
14 362
14 252
14 334
14 110
14 120
14 439
14 246
14 469
15 37
15 22
15 29
15 46
15 34
15 19
15 53
15 18
15 76
15 94
15 23
15 75
15 103
15 108
15 112
15 102
15 144
15 38
15 181
15 185
15 191
15 194
15 206
15 66
15 210
15 238
15 215
15 136
15 273
15 47
15 109
15 290
15 97
15 317
15 359
15 16
15 114
15 127
15 35
15 189
15 319
15 457
15 486
16 18
16 22
16 27
16 30
16 53
16 57
16 26
16 36
16 74
16 79
16 25
16 43
16 115
16 126
16 166
16 168
16 102
16 33
16 249
16 165
16 19
16 373
16 382
16 80
16 256
16 379
16 38
16 70
16 447
16 37
17 33
17 57
17 23
17 99
17 49
17 106
17 206
17 222
17 51
17 141
17 252
17 56
17 289
17 280
17 298
17 167
17 111
17 362
17 164
17 38
17 246
17 255
17 431
17 470
18 19
18 21
18 26
18 30
18 56
18 57
18 63
18 33
18 47
18 101
18 103
18 118
18 38
18 81
18 129
18 146
18 143
18 217
18 219
18 68
18 43
18 65
18 126
18 327
18 185
18 344
18 64
18 359
18 224
18 23
18 360
18 386
18 295
18 216
18 170
18 452
18 239
18 231
18 92
18 240
18 147
18 173
18 491
18 493
19 31
19 30
19 71
19 23
19 40
19 67
19 82
19 90
19 92
19 81
19 62
19 28
19 153
19 170
19 156
19 147
19 114
19 262
19 125
19 278
19 207
19 298
19 293
19 286
19 366
19 367
19 373
19 186
19 66
19 418
19 411
19 192
19 309
19 430
19 251
19 489
20 34
20 103
20 25
20 52
20 131
20 157
20 201
20 209
20 227
20 295
20 210
20 253
20 361
20 247
20 268
20 414
20 438
20 219
21 38
21 47
21 52
21 46
21 70
21 78
21 100
21 102
21 114
21 48
21 125
21 32
21 140
21 145
21 166
21 168
21 81
21 205
21 153
21 33
21 258
21 278
21 279
21 281
21 349
21 355
21 59
21 170
21 393
21 398
21 61
21 306
21 440
21 465
21 242
21 483
21 491
22 29
22 39
22 25
22 53
22 68
22 77
22 94
22 47
22 35
22 86
22 119
22 102
22 125
22 134
22 28
22 135
22 33
22 175
22 194
22 218
22 285
22 291
22 80
22 307
22 38
22 76
22 326
22 288
22 333
22 348
22 173
22 369
22 54
22 335
22 395
22 403
22 416
22 427
22 428
22 466
22 472
22 476
23 26
23 36
23 52
23 99
23 106
23 126
23 122
23 31
23 79
23 152
23 39
23 250
23 274
23 242
23 298
23 299
23 290
23 305
23 348
23 360
23 33
23 209
23 60
23 97
23 379
23 453
23 475
24 43
24 47
24 109
24 113
24 105
24 180
24 248
24 37
24 40
24 217
24 221
24 177
24 50
24 111
24 456
25 54
25 37
25 93
25 125
25 40
25 86
25 83
25 128
25 137
25 147
25 168
25 176
25 182
25 193
25 164
25 286
25 300
25 196
25 105
25 219
25 363
25 381
25 242
25 388
25 427
25 447
25 482
25 493
26 28
26 27
26 51
26 96
26 101
26 114
26 88
26 138
26 83
26 129
26 214
26 225
26 228
26 230
26 237
26 34
26 122
26 284
26 244
26 308
26 314
26 324
26 390
26 330
26 62
26 475
27 28
27 31
27 82
27 95
27 32
27 98
27 178
27 181
27 213
27 37
27 52
27 254
27 257
27 270
27 229
27 203
27 234
27 318
27 324
27 227
27 330
27 347
27 68
27 365
27 118
27 364
27 89
27 422
27 435
27 96
28 49
28 56
28 61
28 72
28 77
28 86
28 98
28 97
28 202
28 204
28 115
28 216
28 185
28 212
28 248
28 397
28 45
28 214
28 426
28 464
28 484
28 434
29 49
29 68
29 98
29 100
29 113
29 117
29 123
29 57
29 130
29 91
29 134
29 152
29 62
29 163
29 186
29 191
29 32
29 131
29 250
29 277
29 285
29 189
29 348
29 102
29 375
29 89
29 224
29 417
29 343
29 423
29 431
29 400
29 477
30 34
30 62
30 85
30 124
30 123
30 43
30 139
30 106
30 292
30 265
30 328
30 369
30 367
30 126
30 481
30 487
30 421
31 49
31 73
31 43
31 55
31 62
31 67
31 81
31 83
31 149
31 52
31 165
31 82
31 265
31 114
31 309
31 152
31 128
31 431
31 106
32 48
32 62
32 63
32 51
32 43
32 136
32 46
32 74
32 170
32 224
32 228
32 236
32 256
32 150
32 45
32 243
32 273
32 320
32 75
32 223
32 354
32 401
32 112
32 414
32 49
32 242
32 280
32 446
32 235
32 427
32 335
33 46
33 40
33 59
33 63
33 44
33 36
33 80
33 88
33 116
33 78
33 194
33 180
33 160
33 112
33 178
33 184
33 322
33 302
33 347
33 350
33 85
33 391
33 102
33 35
33 478
33 485
34 45
34 48
34 81
34 53
34 97
34 102
34 105
34 110
34 136
34 83
34 52
34 133
34 199
34 144
34 73
34 240
34 80
34 280
34 303
34 328
34 119
34 401
34 406
34 193
34 156
34 415
34 312
34 111
34 226
34 282
35 44
35 36
35 103
35 87
35 114
35 91
35 95
35 54
35 90
35 77
35 257
35 266
35 275
35 162
35 327
35 485
36 59
36 73
36 83
36 66
36 77
36 57
36 121
36 122
36 62
36 53
36 101
36 227
36 89
36 255
36 211
36 61
36 58
36 166
36 176
36 208
36 383
36 391
36 319
36 135
36 49
37 52
37 93
37 58
37 112
37 123
37 159
37 204
37 244
37 264
37 301
37 320
37 211
37 368
37 341
37 387
37 117
37 119
37 441
38 58
38 63
38 65
38 47
38 78
38 79
38 53
38 154
38 184
38 71
38 117
38 62
38 241
38 319
38 342
38 471
38 211
39 66
39 62
39 77
39 126
39 60
39 117
39 150
39 52
39 114
39 187
39 136
39 168
39 190
39 98
39 269
39 255
39 289
39 307
39 129
39 413
39 106
39 459
40 52
40 54
40 72
40 93
40 94
40 146
40 171
40 112
40 205
40 218
40 237
40 189
40 100
40 238
40 295
40 150
40 224
40 66
40 345
40 101
40 61
40 396
40 414
40 69
40 192
41 60
41 61
41 71
41 45
41 195
41 277
41 400
41 162
41 170
42 154
42 156
42 170
42 177
42 135
42 350
42 99
42 109
42 260
42 397
42 344
42 149
43 91
43 62
43 140
43 48
43 149
43 161
43 199
43 47
43 211
43 175
43 269
43 137
43 154
43 185
43 350
43 354
43 93
43 119
43 376
43 387
43 143
43 84
43 216
43 424
43 53
43 75
43 441
43 173
43 482
44 49
44 73
44 97
44 121
44 91
44 109
44 146
44 95
44 390
44 426
44 485
44 110
45 51
45 50
45 85
45 87
45 89
45 83
45 131
45 103
45 123
45 192
45 117
45 59
45 161
45 62
45 249
45 302
45 102
45 196
45 318
45 352
45 86
45 433
45 479
46 53
46 129
46 95
46 286
46 136
46 184
46 92
46 402
46 317
46 236
46 492
46 494
47 118
47 165
47 96
47 121
47 133
47 212
47 123
47 231
47 196
47 242
47 203
47 58
47 280
47 308
47 321
47 333
47 78
47 354
47 110
48 88
48 158
48 237
48 115
48 307
48 146
49 62
49 93
49 86
49 223
49 243
49 310
49 337
49 371
49 494
50 85
50 184
50 71
50 314
50 237
50 98
51 53
51 238
51 102
51 237
51 140
51 156
51 362
51 271
52 53
52 61
52 86
52 89
52 110
52 135
52 136
52 54
52 159
52 182
52 172
52 198
52 260
52 276
52 117
52 314
52 296
52 368
52 163
52 385
52 412
52 167
52 468
53 72
53 77
53 80
53 99
53 54
53 58
53 187
53 190
53 212
53 232
53 241
53 288
53 355
53 404
53 409
53 217
53 115
53 132
53 466
53 471
54 68
54 86
54 90
54 96
54 110
54 109
54 141
54 155
54 166
54 176
54 99
54 248
54 195
54 66
54 281
54 375
54 111
54 346
54 55
54 71
54 120
54 162
54 294
54 498
54 395
55 88
55 62
55 76
55 240
55 340
55 460
56 181
56 183
56 62
56 119
57 97
57 129
57 61
57 87
57 150
57 120
57 209
57 282
57 298
57 78
57 339
57 226
57 386
57 410
57 463
57 359
57 489
58 76
58 106
58 174
58 224
58 85
58 243
58 112
58 310
58 331
58 357
58 163
59 60
59 142
59 176
59 191
59 226
59 194
59 460
60 64
60 93
60 128
60 94
60 88
60 91
60 232
60 212
60 293
60 338
60 95
60 361
60 341
61 115
61 183
61 108
61 179
61 202
61 313
61 231
61 343
61 74
61 226
61 334
61 268
61 438
61 97
61 457
61 461
61 487
62 89
62 75
62 102
62 118
62 96
62 92
62 162
62 178
62 147
62 207
62 234
62 266
62 292
62 285
62 338
62 107
62 112
62 236
62 381
62 390
62 287
62 382
62 220
62 447
62 453
62 392
62 296
63 189
63 67
63 127
63 93
63 294
63 279
64 84
64 108
64 121
64 221
64 323
64 352
64 356
64 96
64 393
64 131
64 467
65 73
65 105
65 253
65 334
65 354
65 81
65 416
65 277
66 80
66 74
66 133
66 161
66 274
66 368
66 302
66 375
66 387
67 87
67 149
67 85
67 178
67 93
67 206
67 136
67 79
67 264
67 303
67 167
67 378
67 403
67 243
67 234
68 69
68 101
68 205
68 225
68 307
68 148
68 243
68 429
68 444
69 251
69 440
70 86
70 130
70 174
70 150
70 75
70 222
70 234
70 137
70 252
70 107
70 496
71 73
71 83
71 84
71 111
71 114
71 157
71 206
71 232
71 476
71 246
72 123
72 138
72 169
72 207
72 183
72 193
72 482
72 328
73 104
73 111
73 225
73 88
73 341
73 449
74 174
74 226
74 248
74 132
74 133
74 292
74 311
74 322
74 176
74 327
74 288
74 167
74 296
75 85
75 256
75 179
75 100
76 78
76 110
76 201
76 208
76 137
76 235
76 246
76 216
76 119
76 364
76 366
76 288
76 189
76 477
77 112
77 92
77 179
77 267
77 271
77 285
77 295
78 89
78 98
78 102
78 175
78 184
78 304
78 351
78 397
79 83
79 132
79 126
79 211
79 155
79 142
79 103
79 337
79 275
79 435
80 162
80 176
80 138
80 121
80 84
80 253
80 259
80 304
80 341
80 422
80 424
80 468
80 494
80 499
81 105
81 107
81 246
81 113
81 454
81 474
81 218
82 141
82 189
82 219
82 129
82 220
82 321
82 241
82 250
82 444
82 90
82 88
83 96
83 110
83 160
83 209
83 227
83 266
83 156
83 312
83 327
83 417
83 440
83 290
84 102
84 137
84 158
84 214
84 227
84 232
84 155
84 254
84 284
84 309
84 337
84 332
84 170
84 368
84 389
84 422
84 442
85 132
85 201
85 216
85 112
85 231
85 238
85 319
85 219
85 247
85 384
85 405
85 260
85 313
86 176
86 136
86 282
86 148
86 287
86 309
86 394
86 397
86 423
86 179
86 495
86 496
87 168
87 290
87 117
87 355
87 153
87 342
87 459
87 475
88 132
88 203
88 167
88 218
88 331
88 367
88 399
88 386
88 439
88 472
88 337
89 104
89 105
89 113
89 163
89 432
90 127
90 217
90 238
90 94
90 121
90 128
90 153
90 394
90 402
90 423
90 172
90 169
90 432
90 435
90 443
91 130
91 133
91 237
91 189
91 297
91 180
91 375
91 269
92 275
93 97
93 158
93 133
93 282
93 313
93 360
93 419
93 104
94 143
94 117
94 148
94 163
94 369
94 137
94 307
94 382
94 393
94 269
94 361
94 492
95 111
95 105
95 373
95 318
95 160
95 420
95 448
95 451
95 126
95 479
95 499
96 131
96 111
96 172
96 112
97 165
97 226
97 264
97 270
97 126
97 392
97 416
97 130
97 269
97 479
98 115
98 123
98 126
98 219
98 245
98 114
98 167
98 311
98 329
98 385
98 392
98 240
98 362
98 178
98 282
98 499
99 133
99 179
99 315
100 173
100 260
100 399
100 497
101 222
101 194
101 329
101 172
101 496
102 139
102 154
102 178
102 124
102 210
102 306
102 246
102 301
102 127
102 126
102 450
102 119
103 143
103 195
103 213
103 234
103 251
103 182
103 262
103 336
103 355
103 411
103 451
103 410
104 111
104 114
104 154
104 197
104 209
104 332
104 356
104 402
104 404
104 350
104 471
105 123
105 142
105 166
105 187
105 212
105 380
105 194
105 330
105 454
106 144
106 107
106 267
106 268
106 169
106 293
106 200
106 137
106 182
106 292
106 361
106 160
106 215
107 189
107 243
107 340
107 299
107 237
107 490
108 187
108 258
108 267
108 321
108 263
109 199
109 188
109 320
109 336
109 260
109 148
109 141
109 454
110 191
110 167
110 360
110 448
111 133
111 138
111 193
111 205
111 252
111 254
111 331
111 306
111 128
111 489
112 131
112 327
112 371
112 377
112 461
112 483
112 260
113 120
113 132
113 137
113 191
114 179
114 304
114 364
114 342
114 445
114 467
114 345
115 118
115 241
116 157
116 297
117 146
117 138
117 176
117 253
117 317
117 337
117 331
117 436
117 448
118 178
118 223
118 247
118 234
118 331
118 357
118 349
118 401
118 480
118 484
119 150
119 144
119 181
119 214
119 319
119 376
120 335
120 198
121 149
121 217
121 261
121 122
121 326
121 259
122 130
122 271
122 273
122 275
122 249
122 309
122 383
122 407
123 274
123 387
123 416
123 297
124 200
124 224
124 367
124 383
125 179
125 153
125 152
125 274
125 344
125 433
125 460
126 187
126 188
126 181
126 192
126 418
126 469
126 144
126 481
127 160
127 193
127 325
127 297
127 346
127 396
127 443
127 469
128 272
128 167
128 386
128 462
128 322
129 163
129 329
129 467
129 222
130 157
130 163
130 141
130 361
130 150
130 323
130 321
131 161
131 355
132 180
132 258
132 230
132 239
132 323
132 484
133 212
133 248
133 226
133 177
133 340
133 362
133 218
133 381
133 240
133 207
133 415
133 450
134 171
134 172
134 361
134 334
134 438
135 312
135 166
135 470
136 204
136 344
136 245
136 456
137 188
137 195
137 262
137 147
137 230
137 139
137 457
138 309
138 279
138 248
139 185
139 194
139 270
139 183
139 347
139 353
139 384
139 397
139 425
139 480
139 481
140 327
140 316
140 212
140 424
140 440
140 166
140 490
141 194
141 468
142 148
142 182
142 237
142 323
142 284
142 370
142 391
142 195
142 152
142 488
143 188
143 192
143 243
143 265
143 291
143 194
143 361
144 351
144 451
145 355
146 166
146 262
146 336
146 473
148 224
148 355
148 430
148 493
148 425
149 360
150 208
150 251
150 177
150 324
150 252
150 349
151 326
151 382
151 396
151 351
152 153
152 183
152 227
152 251
152 295
152 371
152 372
152 444
152 497
153 170
153 258
153 428
153 473
154 274
154 293
154 169
154 469
155 239
155 279
155 313
156 329
156 495
157 172
157 247
157 284
157 304
157 310
157 335
157 356
157 374
157 425
157 218
157 461
157 317
157 314
158 200
158 218
158 187
158 273
158 359
158 416
159 294
159 297
159 441
160 169
160 196
160 418
160 467
160 480
161 203
161 232
161 331
162 187
162 446
162 393
163 215
163 315
163 372
163 398
163 446
163 399
164 389
165 245
165 181
165 329
165 404
165 326
165 422
167 213
168 175
168 203
168 329
168 353
168 420
168 433
168 241
168 461
168 387
168 325
168 478
169 241
169 385
169 452
170 256
170 437
170 463
171 240
171 383
171 230
172 198
172 241
172 239
172 400
172 276
172 219
172 434
172 355
172 452
172 500
173 220
173 435
174 290
174 397
175 201
175 254
175 356
175 345
175 445
176 178
176 192
176 302
176 311
176 316
176 408
176 425
176 465
177 231
177 278
177 312
177 253
177 217
177 437
178 205
178 257
178 316
179 296
180 208
180 250
180 390
180 339
180 424
180 486
181 222
181 260
181 228
181 313
181 338
181 359
181 206
182 196
182 241
182 419
183 417
183 419
183 424
184 305
184 189
185 296
185 333
185 259
185 449
185 348
186 233
186 365
186 395
186 409
186 421
187 190
187 212
188 224
188 277
188 343
188 389
188 480
189 279
189 363
189 367
189 344
189 289
189 443
189 474
190 325
191 248
191 473
191 500
192 263
192 288
192 332
193 258
193 213
194 300
194 242
194 334
194 402
194 405
194 455
195 305
195 376
195 386
195 387
195 434
195 281
196 299
196 345
197 390
197 437
198 492
198 498
199 457
200 261
200 247
200 345
201 210
201 226
201 259
201 364
201 411
201 308
202 210
203 300
203 380
203 234
203 274
203 402
204 360
204 400
204 246
206 280
207 398
207 222
207 494
208 235
209 216
209 256
209 217
210 239
210 212
210 421
210 429
210 246
211 272
211 384
212 354
213 264
213 336
214 277
214 383
215 262
215 415
215 218
216 290
216 319
216 426
216 238
216 386
217 399
217 442
217 498
218 352
218 428
218 472
219 396
219 229
219 460
220 266
220 356
221 367
221 399
221 328
221 436
222 283
223 302
223 354
224 358
224 366
224 318
224 389
224 315
225 281
225 384
225 388
225 264
226 380
226 259
227 247
227 340
227 426
227 274
227 332
228 285
228 301
228 309
228 329
228 282
228 395
228 430
228 495
229 406
229 463
230 429
231 308
232 293
232 348
232 393
232 427
232 451
233 255
234 349
235 310
235 410
236 326
236 359
236 276
236 301
236 418
237 239
237 267
237 259
237 258
237 455
238 272
239 261
239 264
239 454
239 349
240 242
240 357
240 392
240 406
240 479
240 326
243 370
246 366
246 492
247 333
247 408
247 429
248 353
248 358
248 359
248 374
249 312
249 379
250 355
251 289
252 346
255 399
255 406
255 384
256 310
256 353
256 395
256 456
258 314
258 332
258 439
258 490
258 354
259 420
259 473
260 428
260 449
262 334
262 357
262 374
262 303
262 284
262 494
265 353
268 459
270 365
270 336
270 342
271 359
271 473
272 311
272 334
272 493
274 346
275 384
275 360
275 433
278 289
278 407
278 410
278 466
279 313
280 488
280 491
282 351
283 309
283 332
285 380
286 390
289 481
292 310
292 318
292 411
292 398
292 500
293 474
294 407
295 421
297 347
299 378
299 450
300 413
301 332
301 436
301 453
302 483
302 327
304 495
308 409
308 445
308 340
308 417
309 403
311 318
311 378
311 464
312 485
312 488
313 410
314 448
317 358
317 324
318 322
320 361
322 408
324 385
325 474
326 336
326 356
326 452
327 351
327 372
327 444
327 407
328 330
328 371
328 488
329 415
329 423
329 426
329 489
330 342
330 353
332 364
332 379
332 442
332 483
334 394
334 450
341 476
344 377
347 425
349 419
349 439
349 455
349 500
354 411
354 464
357 370
358 391
358 441
358 491
365 453
366 398
370 410
371 445
373 413
375 487
385 435
385 439
387 389
395 454
395 462
397 470
399 465
400 417
400 418
401 499
405 412
407 471
413 458
414 468
424 472
447 486
447 496
454 498
466 490
474 478
475 497
481 484
