"%%./Data/n500_m2_p0.25_q0.25.csv - Barabasi graph n=500, m=2, p=0.25, q=0.25"
500 500 1526
188 306
189 273
189 302
190 295
193 500
195 197
195 493
197 311
197 362
197 484
198 202
200 269
200 340
200 318
200 267
201 208
201 287
202 216
202 293
202 359
203 482
205 465
206 262
206 351
206 415
207 301
208 425
210 312
211 295
211 387
211 380
212 299
213 314
213 457
214 388
215 450
215 461
215 236
217 361
218 235
221 488
221 254
222 323
223 358
225 395
226 356
228 347
228 374
228 289
229 258
230 238
230 295
230 344
230 367
231 276
231 338
231 403
231 474
233 285
233 335
233 327
233 394
234 239
235 248
235 253
235 352
235 354
235 321
235 382
236 282
236 284
236 279
236 312
236 364
236 407
236 411
236 441
240 429
242 323
248 299
248 444
249 290
249 452
249 488
251 273
253 376
253 431
258 289
258 428
258 468
262 385
262 442
264 400
266 313
266 411
266 416
268 356
268 358
268 486
269 443
270 292
271 280
271 443
275 461
276 350
278 475
279 464
281 357
283 300
283 450
284 303
290 351
292 375
292 446
293 321
295 398
296 421
296 431
297 424
298 394
298 357
298 458
299 400
299 422
302 358
304 430
306 327
306 449
307 374
307 471
312 390
312 489
316 379
317 434
317 459
318 324
323 330
325 377
328 470
328 392
329 412
330 427
331 457
332 379
334 405
334 476
335 453
338 376
339 438
358 390
361 451
369 402
372 419
375 440
381 499
383 498
384 404
390 444
402 474
404 451
414 497
436 455
437 466
460 481
