"%%./Data/n500_m6_p0.25_q0.25.csv - Barabasi graph n=500, m=6, p=0.25, q=0.25"
500 500 4518
7 192
7 370
7 162
7 389
7 362
7 403
7 419
7 447
7 450
7 361
7 320
7 467
7 263
7 476
8 9
8 12
8 13
8 15
8 16
8 19
8 25
8 18
8 42
8 28
8 72
8 80
8 86
8 51
8 93
8 83
8 78
8 58
8 108
8 124
8 73
8 81
8 146
8 33
8 153
8 154
8 160
8 59
8 167
8 176
8 178
8 46
8 180
8 186
8 194
8 185
8 209
8 26
8 17
8 191
8 120
8 274
8 36
8 282
8 307
8 337
8 134
8 356
8 363
8 372
8 382
8 32
8 398
8 222
8 424
8 431
8 284
8 444
8 27
8 477
8 332
8 285
8 494
8 454
8 183
8 346
9 10
9 11
9 12
9 13
9 14
9 17
9 19
9 16
9 25
9 28
9 45
9 47
9 41
9 26
9 55
9 57
9 69
9 32
9 21
9 35
9 101
9 54
9 18
9 129
9 67
9 37
9 150
9 154
9 91
9 109
9 195
9 141
9 140
9 59
9 169
9 228
9 111
9 243
9 117
9 276
9 292
9 297
9 312
9 339
9 381
9 409
9 421
9 423
9 428
9 90
9 190
9 451
9 458
9 88
9 466
10 13
10 14
10 16
10 18
10 20
10 15
10 19
10 26
10 17
10 36
10 42
10 45
10 48
10 39
10 28
10 61
10 21
10 37
10 38
10 83
10 88
10 25
10 113
10 122
10 74
10 12
10 142
10 44
10 140
10 46
10 22
10 35
10 170
10 173
10 76
10 117
10 195
10 229
10 235
10 245
10 260
10 264
10 23
10 282
10 285
10 310
10 159
10 68
10 99
10 349
10 362
10 133
10 208
10 420
10 338
10 180
10 257
10 439
10 446
10 126
10 54
10 31
10 186
11 15
11 16
11 18
11 19
11 14
11 23
11 25
11 28
11 17
11 13
11 26
11 22
11 33
11 45
11 31
11 21
11 56
11 36
11 61
11 42
11 78
11 20
11 90
11 106
11 40
11 91
11 64
11 142
11 132
11 127
11 151
11 58
11 171
11 24
11 48
11 148
11 187
11 193
11 203
11 207
11 46
11 227
11 216
11 188
11 30
11 89
11 264
11 38
11 39
11 191
11 284
11 146
11 83
11 229
11 305
11 329
11 332
11 130
11 257
11 205
11 349
11 353
11 354
11 51
11 164
11 32
11 407
11 420
11 63
11 338
11 458
11 460
11 177
11 465
11 400
12 14
12 16
12 22
12 17
12 31
12 13
12 35
12 26
12 36
12 21
12 29
12 47
12 45
12 57
12 44
12 61
12 58
12 92
12 33
12 89
12 38
12 24
12 88
12 87
12 80
12 120
12 118
12 129
12 64
12 49
12 86
12 130
12 138
12 141
12 143
12 146
12 147
12 150
12 84
12 152
12 68
12 166
12 167
12 144
12 168
12 55
12 203
12 205
12 206
12 229
12 230
12 232
12 151
12 267
12 177
12 278
12 284
12 291
12 99
12 295
12 305
12 257
12 338
12 91
12 293
12 369
12 383
12 390
12 411
12 104
12 424
12 269
12 432
12 438
12 311
12 460
12 372
12 464
12 491
12 445
13 16
13 19
13 20
13 14
13 21
13 18
13 33
13 39
13 38
13 44
13 47
13 30
13 22
13 23
13 15
13 55
13 26
13 64
13 70
13 66
13 76
13 75
13 78
13 54
13 85
13 56
13 51
13 87
13 46
13 94
13 107
13 124
13 127
13 129
13 40
13 114
13 68
13 137
13 29
13 153
13 115
13 86
13 156
13 163
13 165
13 17
13 188
13 193
13 201
13 142
13 177
13 274
13 321
13 322
13 330
13 335
13 340
13 288
13 359
13 65
13 365
13 377
13 395
13 404
13 256
13 424
13 426
13 427
13 430
13 432
13 433
13 186
13 442
13 122
13 449
13 235
13 190
13 32
13 474
13 61
13 189
14 17
14 19
14 18
14 22
14 24
14 28
14 31
14 27
14 44
14 47
14 37
14 21
14 23
14 50
14 42
14 54
14 62
14 57
14 36
14 48
14 66
14 77
14 33
14 81
14 82
14 87
14 107
14 52
14 129
14 75
14 58
14 111
14 163
14 165
14 173
14 174
14 20
14 187
14 74
14 207
14 15
14 218
14 188
14 80
14 134
14 264
14 16
14 279
14 293
14 312
14 158
14 104
14 270
14 297
14 355
14 145
14 376
14 347
14 275
14 373
14 400
14 255
14 412
14 416
14 78
14 428
14 96
14 468
14 480
14 191
14 68
15 16
15 20
15 17
15 21
15 26
15 27
15 25
15 33
15 24
15 41
15 28
15 23
15 51
15 62
15 73
15 22
15 81
15 44
15 99
15 100
15 54
15 39
15 128
15 30
15 132
15 75
15 48
15 18
15 69
15 53
15 149
15 185
15 194
15 197
15 106
15 231
15 80
15 63
15 35
15 241
15 102
15 188
15 276
15 87
15 295
15 317
15 334
15 203
15 355
15 358
15 180
15 109
15 367
15 103
15 324
15 407
15 136
15 437
15 66
15 460
15 213
16 24
16 26
16 22
16 28
16 17
16 21
16 27
16 31
16 18
16 33
16 40
16 32
16 50
16 25
16 56
16 54
16 63
16 47
16 36
16 70
16 75
16 52
16 64
16 94
16 99
16 104
16 110
16 38
16 113
16 98
16 58
16 141
16 145
16 42
16 46
16 161
16 171
16 72
16 198
16 82
16 167
16 199
16 201
16 123
16 207
16 203
16 217
16 80
16 224
16 136
16 229
16 233
16 60
16 246
16 105
16 66
16 258
16 262
16 211
16 267
16 124
16 59
16 178
16 280
16 284
16 290
16 293
16 304
16 313
16 314
16 129
16 320
16 343
16 273
16 152
16 363
16 366
16 374
16 404
16 408
16 122
16 182
16 452
16 189
16 242
16 420
16 494
17 19
17 22
17 21
17 18
17 44
17 32
17 26
17 60
17 67
17 63
17 84
17 55
17 90
17 97
17 86
17 106
17 45
17 79
17 110
17 111
17 113
17 114
17 34
17 123
17 150
17 155
17 31
17 28
17 174
17 131
17 181
17 42
17 49
17 68
17 214
17 216
17 78
17 228
17 154
17 232
17 87
17 239
17 217
17 260
17 263
17 33
17 264
17 266
17 118
17 201
17 281
17 288
17 194
17 58
17 249
17 314
17 315
17 240
17 242
17 331
17 312
17 148
17 358
17 393
17 398
17 412
17 443
17 72
17 185
17 474
17 485
17 493
17 428
18 22
18 23
18 21
18 32
18 37
18 24
18 33
18 43
18 49
18 28
18 55
18 44
18 76
18 92
18 96
18 90
18 36
18 91
18 120
18 27
18 66
18 87
18 143
18 114
18 137
18 159
18 172
18 181
18 166
18 192
18 215
18 224
18 228
18 68
18 106
18 39
18 48
18 269
18 152
18 262
18 272
18 46
18 138
18 19
18 319
18 196
18 141
18 331
18 125
18 388
18 72
18 394
18 396
18 397
18 398
18 154
18 264
18 153
18 109
18 455
18 457
18 168
18 292
18 285
18 483
19 25
19 26
19 43
19 23
19 28
19 59
19 36
19 54
19 29
19 73
19 38
19 77
19 20
19 70
19 91
19 39
19 72
19 62
19 116
19 71
19 67
19 78
19 139
19 140
19 76
19 113
19 105
19 99
19 93
19 40
19 21
19 47
19 190
19 194
19 198
19 216
19 64
19 156
19 118
19 235
19 252
19 90
19 259
19 82
19 193
19 263
19 346
19 65
19 326
19 369
19 69
19 391
19 404
19 431
19 433
19 440
19 444
19 144
19 451
19 195
19 472
19 176
19 49
20 24
20 27
20 29
20 25
20 39
20 44
20 32
20 51
20 60
20 54
20 22
20 70
20 58
20 30
20 111
20 115
20 119
20 81
20 95
20 31
20 97
20 160
20 56
20 169
20 171
20 80
20 72
20 241
20 290
20 301
20 218
20 285
20 146
20 103
20 362
20 364
20 378
20 380
20 174
20 356
20 262
20 41
20 432
20 442
20 447
20 255
20 126
20 465
20 302
20 373
20 200
20 261
21 25
21 27
21 36
21 41
21 38
21 50
21 23
21 45
21 55
21 71
21 35
21 81
21 84
21 59
21 74
21 90
21 77
21 106
21 69
21 114
21 138
21 141
21 154
21 68
21 122
21 151
21 179
21 110
21 63
21 176
21 204
21 169
21 33
21 210
21 54
21 105
21 217
21 80
21 133
21 226
21 229
21 129
21 265
21 277
21 280
21 279
21 43
21 287
21 300
21 143
21 166
21 315
21 113
21 318
21 136
21 293
21 195
21 288
21 274
21 339
21 342
21 346
21 150
21 49
21 364
21 359
21 224
21 398
21 323
21 413
21 194
21 119
21 420
21 422
21 424
21 438
21 354
21 446
21 163
21 429
21 484
21 245
21 153
22 27
22 28
22 40
22 25
22 57
22 23
22 61
22 51
22 75
22 103
22 62
22 116
22 82
22 33
22 98
22 145
22 49
22 55
22 69
22 158
22 31
22 84
22 227
22 115
22 236
22 248
22 262
22 271
22 288
22 90
22 99
22 26
22 76
22 163
22 456
22 481
22 354
22 154
23 27
23 33
23 38
23 36
23 35
23 62
23 87
23 56
23 85
23 102
23 109
23 139
23 86
23 164
23 172
23 181
23 54
23 116
23 95
23 67
23 160
23 211
23 52
23 82
23 227
23 239
23 287
23 310
23 312
23 144
23 318
23 49
23 328
23 333
23 258
23 290
23 283
23 360
23 111
23 193
23 463
23 473
23 486
23 94
23 492
23 381
24 26
24 40
24 38
24 33
24 58
24 59
24 30
24 25
24 28
24 83
24 86
24 77
24 53
24 45
24 101
24 122
24 82
24 127
24 94
24 143
24 51
24 131
24 85
24 164
24 169
24 171
24 204
24 47
24 79
24 217
24 225
24 239
24 241
24 258
24 55
24 270
24 274
24 249
24 280
24 123
24 56
24 283
24 288
24 159
24 290
24 91
24 115
24 307
24 42
24 326
24 57
24 336
24 351
24 308
24 364
24 393
24 403
24 453
24 277
25 32
25 33
25 35
25 49
25 51
25 52
25 36
25 74
25 87
25 107
25 26
25 134
25 63
25 75
25 173
25 189
25 81
25 195
25 221
25 231
25 235
25 86
25 162
25 272
25 212
25 53
25 241
25 273
25 101
25 417
25 443
25 476
25 481
25 483
25 494
25 206
26 31
26 33
26 38
26 48
26 54
26 28
26 107
26 112
26 59
26 75
26 61
26 71
26 177
26 191
26 198
26 88
26 216
26 220
26 221
26 256
26 178
26 86
26 292
26 294
26 145
26 299
26 316
26 37
26 354
26 269
26 193
26 129
26 83
26 27
26 410
26 413
26 436
26 44
26 445
26 326
26 262
26 492
27 32
27 52
27 30
27 60
27 72
27 54
27 89
27 95
27 96
27 100
27 39
27 86
27 99
27 49
27 127
27 78
27 149
27 163
27 29
27 187
27 92
27 191
27 121
27 244
27 212
27 253
27 278
27 138
27 262
27 190
27 387
27 389
27 396
27 411
27 418
27 390
27 63
27 446
27 257
27 383
27 172
27 47
27 161
28 39
28 35
28 48
28 38
28 60
28 65
28 68
28 55
28 32
28 59
28 80
28 46
28 41
28 30
28 86
28 112
28 115
28 116
28 119
28 123
28 137
28 72
28 154
28 67
28 153
28 54
28 139
28 184
28 126
28 197
28 205
28 36
28 260
28 271
28 33
28 312
28 320
28 323
28 214
28 332
28 211
28 74
28 200
28 381
28 382
28 124
28 398
28 421
28 427
28 295
28 429
28 289
28 103
28 109
28 455
28 459
28 187
28 473
28 477
28 419
28 489
29 38
29 40
29 35
29 68
29 76
29 103
29 34
29 127
29 58
29 106
29 184
29 192
29 90
29 87
29 220
29 254
29 255
29 266
29 193
29 57
29 308
29 271
29 336
29 59
29 414
29 179
29 435
29 216
29 452
29 491
29 494
30 41
30 36
30 35
30 58
30 82
30 40
30 51
30 50
30 117
30 149
30 33
30 72
30 190
30 135
30 106
30 150
30 214
30 102
30 91
30 222
30 234
30 237
30 261
30 90
30 273
30 285
30 276
30 335
30 161
30 132
30 68
30 198
30 462
30 466
31 40
31 55
31 49
31 86
31 45
31 56
31 102
31 41
31 119
31 122
31 79
31 37
31 51
31 159
31 95
31 114
31 170
31 90
31 190
31 162
31 214
31 225
31 238
31 131
31 61
31 291
31 324
31 143
31 276
31 356
31 362
31 312
31 171
31 231
31 404
31 50
31 240
31 126
31 463
31 168
31 367
31 244
32 41
32 43
32 46
32 50
32 59
32 33
32 96
32 101
32 80
32 108
32 124
32 128
32 106
32 155
32 51
32 161
32 168
32 183
32 194
32 185
32 216
32 223
32 127
32 90
32 272
32 285
32 294
32 313
32 319
32 180
32 343
32 396
32 95
32 372
32 426
32 129
32 440
32 463
32 478
32 364
32 393
32 462
33 41
33 38
33 60
33 61
33 69
33 54
33 77
33 87
33 88
33 66
33 89
33 63
33 47
33 64
33 59
33 113
33 120
33 74
33 121
33 135
33 144
33 147
33 165
33 62
33 175
33 104
33 142
33 132
33 139
33 201
33 168
33 150
33 261
33 101
33 267
33 271
33 164
33 286
33 80
33 314
33 58
33 206
33 215
33 337
33 45
33 355
33 258
33 111
33 125
33 369
33 382
33 376
33 414
33 381
33 444
33 438
33 452
33 457
33 39
33 466
33 222
33 492
33 496
33 334
34 48
34 74
34 72
34 42
34 51
34 46
34 132
34 130
34 44
34 129
34 84
34 58
34 120
34 41
34 278
34 343
34 37
34 406
34 414
34 463
34 242
34 352
34 136
34 364
35 41
35 56
35 45
35 80
35 119
35 122
35 160
35 141
35 135
35 212
35 248
35 261
35 150
35 398
35 290
35 130
35 443
35 455
35 481
35 483
36 49
36 95
36 112
36 113
36 87
36 110
36 133
36 58
36 146
36 178
36 147
36 63
36 93
36 234
36 274
36 277
36 218
36 265
36 319
36 355
36 91
36 37
36 436
36 440
36 454
36 490
37 48
37 67
37 68
37 183
37 138
37 189
37 79
37 303
37 44
37 145
37 323
38 45
38 44
38 41
38 52
38 57
38 59
38 71
38 80
38 40
38 43
38 93
38 95
38 61
38 42
38 55
38 101
38 91
38 78
38 74
38 51
38 87
38 83
38 164
38 139
38 170
38 199
38 39
38 227
38 73
38 243
38 169
38 208
38 327
38 271
38 335
38 359
38 272
38 181
38 399
38 425
38 237
38 442
38 386
38 190
38 212
38 291
38 314
38 500
39 50
39 52
39 55
39 82
39 45
39 97
39 120
39 124
39 66
39 78
39 148
39 96
39 98
39 60
39 282
39 301
39 303
39 304
39 325
39 332
39 168
39 347
39 107
39 363
39 289
39 388
39 324
39 433
39 467
39 126
40 46
40 44
40 69
40 53
40 97
40 110
40 124
40 89
40 146
40 75
40 55
40 176
40 191
40 147
40 144
40 244
40 106
40 102
40 195
40 209
40 370
40 377
40 143
40 412
40 421
40 225
40 488
41 48
41 47
41 56
41 90
41 114
41 119
41 68
41 140
41 113
41 46
41 92
41 205
41 219
41 267
41 177
41 269
41 274
41 311
41 221
41 328
41 345
41 348
41 372
41 141
41 229
41 392
41 64
41 314
41 431
41 450
41 459
41 461
41 471
41 475
41 93
41 85
41 121
42 70
42 90
42 96
42 125
42 86
42 144
42 163
42 113
42 238
42 209
42 247
42 148
42 309
42 93
42 343
42 352
42 357
42 358
42 251
42 380
42 303
42 106
43 72
43 74
43 67
43 78
43 79
43 70
43 166
43 189
43 91
43 194
43 46
43 105
43 220
43 228
43 240
43 211
43 147
43 86
43 281
43 127
43 183
43 322
43 85
43 126
43 311
43 399
43 400
43 433
43 81
43 171
44 71
44 94
44 99
44 78
44 64
44 100
44 49
44 180
44 106
44 205
44 186
44 252
44 301
44 302
44 325
44 85
44 345
44 304
44 63
44 306
44 410
44 244
44 418
44 128
44 432
44 436
44 96
44 419
44 219
44 369
44 123
44 492
44 274
45 53
45 54
45 81
45 86
45 63
45 147
45 62
45 182
45 134
45 126
45 242
45 263
45 90
45 277
45 234
45 389
45 416
45 176
45 452
46 53
46 47
46 55
46 69
46 49
46 104
46 109
46 119
46 127
46 66
46 96
46 147
46 150
46 51
46 223
46 145
46 84
46 280
46 287
46 245
46 117
46 192
46 342
46 48
46 351
46 82
46 378
46 388
46 126
46 390
46 396
46 304
46 356
46 124
46 366
46 243
46 258
46 206
46 313
46 383
46 488
47 56
47 186
47 297
47 314
47 96
47 284
47 315
47 370
47 151
47 405
47 203
48 58
48 67
48 86
48 89
48 117
48 83
48 126
48 61
48 69
48 185
48 102
48 164
48 81
48 292
48 304
48 157
48 351
48 370
48 342
48 392
48 113
48 423
48 426
48 270
48 449
48 497
49 114
49 141
49 156
49 50
49 66
49 93
49 160
49 80
49 118
49 249
49 263
49 214
49 203
49 238
49 286
49 369
49 69
49 399
49 401
49 146
49 414
49 422
49 448
49 67
49 468
49 126
49 261
49 496
50 158
50 220
50 201
50 146
50 95
50 99
50 423
50 224
50 473
51 52
51 57
51 109
51 134
51 112
51 216
51 220
51 261
51 253
51 295
51 279
51 341
51 126
51 384
51 386
51 61
51 401
51 90
51 290
51 435
51 395
51 217
52 68
52 87
52 67
52 77
52 110
52 96
52 145
52 152
52 160
52 179
52 180
52 84
52 204
52 141
52 102
52 81
52 242
52 248
52 266
52 234
52 262
52 272
52 276
52 280
52 301
52 181
52 383
52 393
52 403
52 411
52 335
52 417
52 420
52 104
52 206
52 316
52 469
52 488
52 78
53 68
53 111
53 128
53 66
53 176
53 99
53 221
53 248
53 252
53 258
53 197
53 246
53 160
53 54
53 84
53 499
54 73
54 86
54 63
54 98
54 105
54 107
54 123
54 66
54 148
54 156
54 167
54 170
54 184
54 196
54 69
54 125
54 253
54 340
54 314
54 103
54 410
54 432
54 443
54 454
54 135
54 498
55 96
55 126
55 117
55 139
55 142
55 149
55 57
55 102
55 183
55 64
55 146
55 203
55 191
55 307
55 313
55 68
55 83
55 345
55 299
55 91
55 478
56 63
56 168
56 175
56 103
56 179
56 77
56 270
56 286
56 135
56 304
56 60
56 216
56 421
56 87
56 471
57 93
57 213
57 105
57 300
57 88
57 386
57 66
57 422
57 303
57 322
57 366
57 456
57 469
57 211
57 440
58 61
58 59
58 125
58 157
58 168
58 172
58 79
58 72
58 191
58 120
58 249
58 253
58 269
58 167
58 308
58 310
58 311
58 332
58 338
58 371
58 401
58 425
58 437
59 73
59 76
59 123
59 137
59 145
59 172
59 185
59 197
59 252
59 105
59 83
59 277
59 315
59 115
59 319
59 216
59 368
59 218
59 391
59 407
59 408
59 231
59 89
59 66
59 217
60 67
60 68
60 69
60 117
60 121
60 184
60 103
60 96
60 241
60 111
60 309
60 262
60 275
60 223
60 412
60 152
60 84
60 497
61 99
61 103
61 72
61 127
61 150
61 157
61 183
61 71
61 236
61 278
61 291
61 331
61 381
61 216
61 405
61 415
61 393
61 389
61 422
61 475
61 486
61 494
61 194
62 79
62 94
62 76
62 169
62 68
62 186
62 196
62 204
62 197
62 286
62 300
62 244
62 308
62 177
62 63
62 162
62 218
62 353
62 73
62 340
62 272
62 277
62 448
62 450
62 269
62 243
62 67
62 464
62 220
62 477
63 74
63 83
63 91
63 76
63 113
63 115
63 124
63 69
63 129
63 158
63 159
63 103
63 166
63 105
63 172
63 85
63 185
63 163
63 209
63 160
63 225
63 228
63 233
63 73
63 237
63 204
63 254
63 120
63 298
63 279
63 296
63 326
63 327
63 328
63 358
63 404
63 414
63 423
63 441
63 295
63 183
63 192
63 325
63 399
63 66
63 496
64 92
64 100
64 110
64 108
64 136
64 157
64 287
64 302
64 330
64 320
64 306
64 449
64 140
65 124
65 66
65 96
65 284
65 366
65 67
65 394
65 403
65 78
65 139
65 458
65 233
65 113
65 226
66 99
66 151
66 159
66 67
66 202
66 244
66 146
66 255
66 282
66 173
66 87
66 316
66 114
66 332
66 300
66 326
66 112
66 471
67 69
67 105
67 156
67 157
67 178
67 200
67 201
67 223
67 68
67 277
67 300
67 379
67 177
67 420
67 458
67 468
67 221
67 394
67 427
68 85
68 80
68 121
68 122
68 130
68 102
68 100
68 136
68 125
68 69
68 174
68 181
68 170
68 210
68 219
68 245
68 201
68 252
68 106
68 282
68 114
68 296
68 305
68 206
68 331
68 176
68 373
68 380
68 403
68 430
68 446
68 135
68 368
68 469
68 264
69 108
69 146
69 129
69 136
69 78
69 381
69 190
69 405
69 468
69 195
70 92
70 106
70 93
70 111
70 173
70 353
70 414
70 137
71 90
71 231
71 257
71 256
71 84
71 341
71 379
71 207
71 314
71 193
71 434
71 442
71 244
71 265
72 74
72 145
72 169
72 178
72 82
72 187
72 153
72 189
72 215
72 164
72 324
72 325
72 361
72 366
72 230
72 367
72 417
72 419
72 265
72 206
73 76
73 90
73 77
73 103
73 286
73 385
73 403
73 338
74 91
74 115
74 118
74 126
74 78
74 111
74 147
74 142
74 182
74 237
74 158
74 299
74 307
74 210
74 363
74 330
74 391
74 274
74 361
74 378
74 481
74 433
75 77
75 88
75 95
75 85
75 125
75 130
75 80
75 216
75 234
75 340
75 345
75 279
75 377
75 229
75 138
75 438
75 375
75 450
75 296
75 166
75 476
76 111
76 116
76 138
76 130
76 115
76 172
76 90
76 159
76 347
76 348
76 86
77 114
77 111
77 147
77 206
77 184
77 99
77 167
77 309
77 355
77 371
77 161
77 137
77 388
77 405
78 125
78 83
78 109
78 170
78 139
78 97
78 233
78 101
78 261
78 309
78 151
78 324
78 333
78 320
78 387
78 405
78 388
78 304
78 308
78 397
78 279
78 471
78 477
79 108
79 124
79 148
79 94
79 173
79 210
79 194
79 179
79 344
79 96
79 140
79 184
79 307
79 208
79 453
79 86
79 246
79 490
79 149
80 102
80 291
80 113
80 359
80 379
80 393
80 439
80 477
81 135
81 174
81 247
81 249
81 136
81 306
81 168
81 86
81 368
81 373
81 407
81 102
81 445
81 454
81 398
81 139
82 190
82 193
82 104
82 145
82 232
82 164
82 241
82 378
82 386
82 404
82 457
82 495
83 107
83 160
83 180
83 213
83 250
83 251
83 120
83 328
83 350
83 172
83 189
83 489
84 150
84 226
84 215
84 238
84 156
84 118
84 332
84 85
84 421
84 143
85 160
85 174
85 248
85 259
85 369
85 96
86 100
86 117
86 118
86 101
86 193
86 160
86 151
86 219
86 97
86 269
86 89
86 331
86 374
86 403
86 416
86 345
86 233
86 461
86 464
86 315
86 227
87 106
87 116
87 153
87 104
87 214
87 215
87 219
87 115
87 238
87 228
87 239
87 112
87 273
87 183
87 344
87 348
87 209
87 175
87 460
87 466
87 358
88 102
88 146
88 179
88 107
88 162
88 211
88 113
88 293
88 306
88 230
88 330
88 136
88 390
88 402
88 418
88 447
88 471
89 135
89 162
89 99
89 92
89 365
89 375
89 395
89 164
89 97
89 467
89 233
89 468
89 416
89 337
90 111
90 95
90 145
90 159
90 334
90 347
90 376
90 268
90 411
90 418
90 370
90 435
90 476
90 480
91 115
91 154
91 155
91 158
91 127
91 175
91 193
91 133
91 196
91 219
91 240
91 243
91 288
91 149
91 167
91 320
91 395
91 315
91 242
91 216
91 499
92 118
92 244
92 254
92 256
92 332
92 347
92 303
92 368
93 123
93 390
93 296
93 447
93 480
93 489
94 136
94 142
94 109
94 215
94 113
94 236
94 245
94 139
94 302
94 316
94 237
94 107
94 177
94 337
94 268
94 283
94 147
94 488
94 116
95 106
95 117
95 119
95 220
95 149
95 360
95 289
96 103
96 187
96 196
96 119
96 297
96 241
96 120
96 236
96 326
96 203
96 449
96 432
97 103
97 121
97 130
97 129
97 230
97 250
97 238
97 365
97 132
97 313
97 465
97 485
97 257
98 146
98 99
98 204
98 116
98 384
98 413
98 303
98 444
98 356
98 304
99 140
99 178
99 147
99 158
99 284
99 316
99 216
99 309
99 185
99 187
99 109
99 425
99 108
99 456
99 470
99 479
100 151
100 148
100 193
100 284
100 315
100 354
100 291
100 451
100 121
101 113
101 110
101 236
101 266
101 357
101 201
101 444
101 349
101 490
101 345
101 156
102 117
102 106
102 313
102 318
102 344
102 348
102 422
102 441
102 453
102 457
102 469
102 479
103 105
103 139
103 202
103 142
103 241
103 294
103 412
103 258
103 464
103 465
103 154
